topic_business_location_china_pharmaceutical industry,0.0225806452
topic_business_location_china_manufacturing purchasing managers index,0.0225806452
topic_business_location_china_legal status,0.0225806452
topic_business_location_china_japanese government bond,0.0225806452
topic_business_location_china_highly educated,0.0225806452
topic_business_location_china_health conditions,0.0225806452
topic_business_location_china_economists polled by reuters,0.0225806452
topic_business_location_china_economist at credit suisse,0.0225806452
topic_business_location_china_economic fundamentals,0.0225806452
topic_business_location_china_economic and social,0.0225806452
topic_business_location_china_domestic security,0.0225806452
topic_business_location_china_construction sites,0.0225806452
topic_business_location_china_billion dollars,0.0225806452
topic_business_location_china_big city,0.0225806452
topic_business_location_china_analysts polled by reuters,0.0225806452
topic_business_location_china_polled by reuters had expected,0.0213895782
topic_business_location_china_treasury bills,0.0193548387
topic_business_location_china_transitional period,0.0193548387
topic_business_location_china_the united nations security council,0.0193548387
topic_business_location_china_the past couple,0.0193548387
topic_business_location_china_the japanese market,0.0193548387
topic_business_location_china_the empire state building,0.0193548387
topic_business_location_china_the country's financial,0.0193548387
topic_business_location_china_tampa bay,0.0193548387
topic_business_location_china_spanish bank,0.0193548387
topic_business_location_china_republican candidates,0.0193548387
topic_business_location_china_regulatory filings,0.0193548387
topic_business_location_china_monetary policies,0.0193548387
topic_business_location_china_meet the demands,0.0193548387
topic_business_location_china_makes a difference,0.0193548387
topic_business_location_china_japanese automakers,0.0193548387
topic_business_location_china_high stakes,0.0193548387
topic_business_location_china_graduate students,0.0193548387
topic_business_location_china_fuel cell,0.0193548387
topic_business_location_china_economic model,0.0193548387
topic_business_location_china_death sentences,0.0193548387
topic_business_location_china_cubic feet,0.0193548387
topic_business_location_china_christmas tree,0.0193548387
topic_business_location_china_carnegie endowment for international peace,0.0193548387
topic_business_location_china_cancer drugs,0.0193548387
topic_business_location_china_arts and crafts,0.0193548387
topic_business_location_china_amusement park,0.0193548387
topic_business_location_china_wind turbines,0.0161290323
topic_business_location_china_venture partners,0.0161290323
topic_business_location_china_surveys showed,0.0161290323
topic_business_location_china_squeaky clean,0.0161290323
topic_business_location_china_solar cells,0.0161290323
topic_business_location_china_slush fund,0.0161290323
topic_business_location_china_sharp increase,0.0161290323
topic_business_location_china_saving lives,0.0161290323
topic_business_location_china_risk management,0.0161290323
topic_business_location_china_regularly scheduled,0.0161290323
topic_business_location_china_purchase price,0.0161290323
topic_business_location_china_pretax profit,0.0161290323
topic_business_location_china_press secretary,0.0161290323
topic_business_location_china_plans to retire,0.0161290323
topic_business_location_china_nikkei stock index,0.0161290323
topic_business_location_china_migrant workers,0.0161290323
topic_business_location_china_lower wage,0.0161290323
topic_business_location_china_low price,0.0161290323
topic_business_location_china_leaked documents,0.0161290323
topic_business_location_china_investigative journalism,0.0161290323
topic_business_location_china_infrastructure spending,0.0161290323
topic_business_location_china_fiscal and monetary stimulus,0.0161290323
topic_business_location_china_environmental damage,0.0161290323
topic_business_location_china_economic planning agency,0.0161290323
topic_business_location_china_crossed the border,0.0161290323
topic_business_location_china_consulting firms,0.0161290323
topic_business_location_china_commercially viable,0.0161290323
topic_business_location_china_business practices,0.0161290323
topic_business_location_china_bureau chief,0.0161290323
topic_business_location_china_bone of contention,0.0161290323
topic_business_location_china_bond markets,0.0161290323
topic_business_location_china_assembly line,0.0161290323
topic_business_location_china_analysts estimate,0.0161290323
topic_business_location_china_henry ford,0.0149379653
topic_business_location_china_china's biggest,0.0149379653
topic_business_location_china_wrecking ball,0.0129032258
topic_business_location_china_wear and tear,0.0129032258
topic_business_location_china_vice versa,0.0129032258
topic_business_location_china_turning a blind eye,0.0129032258
topic_business_location_china_tsinghua university,0.0129032258
topic_business_location_china_trillions of dollars,0.0129032258
topic_business_location_china_trading firms,0.0129032258
topic_business_location_china_trade barriers,0.0129032258
topic_business_location_china_the indian government,0.0129032258
topic_business_location_china_the country's central bank,0.0129032258
topic_business_location_china_tablet computers,0.0129032258
topic_business_location_china_suit and tie,0.0129032258
topic_business_location_china_story building,0.0129032258
topic_business_location_china_step forward,0.0129032258
topic_business_location_china_standard poor's,0.0129032258
topic_business_location_china_solar power,0.0129032258
topic_business_location_china_smartphone and tablet,0.0129032258
topic_business_location_china_sluggish growth,0.0129032258
topic_business_location_china_slow but steady,0.0129032258
topic_business_location_china_shopping malls,0.0129032258
topic_business_location_china_share sale,0.0129032258
topic_business_location_china_rising sea levels,0.0129032258
topic_business_location_china_revenue growth,0.0129032258
topic_business_location_china_research institute in tokyo,0.0129032258
topic_business_location_china_rent stabilized,0.0129032258
topic_business_location_china_real estate agents,0.0129032258
topic_business_location_china_provincial capital,0.0129032258
topic_business_location_china_previous estimate,0.0129032258
topic_business_location_china_person familiar with,0.0129032258
topic_business_location_china_pc business,0.0129032258
topic_business_location_china_papua new guinea,0.0129032258
topic_business_location_china_oz the great and powerful,0.0129032258
topic_business_location_china_online videos,0.0129032258
topic_business_location_china_online marketplaces,0.0129032258
topic_business_location_china_oil sector,0.0129032258
topic_business_location_china_oil imports,0.0129032258
topic_business_location_china_morgan stanley,0.0129032258
topic_business_location_china_month highs,0.0129032258
topic_business_location_china_monetary easing,0.0129032258
topic_business_location_china_ministry of commerce,0.0129032258
topic_business_location_china_mayor michael r,0.0129032258
topic_business_location_china_lowest reading,0.0129032258
topic_business_location_china_liquor stores,0.0129032258
topic_business_location_china_lightning rod,0.0129032258
topic_business_location_china_legal framework,0.0129032258
topic_business_location_china_investor sentiment,0.0129032258
topic_business_location_china_inflation expectations,0.0129032258
topic_business_location_china_illegal activity,0.0129032258
topic_business_location_china_household spending,0.0129032258
topic_business_location_china_highest reading since,0.0129032258
topic_business_location_china_high school,0.0129032258
topic_business_location_china_henan province,0.0129032258
topic_business_location_china_hardware and software,0.0129032258
topic_business_location_china_hand wringing,0.0129032258
topic_business_location_china_fukushima nuclear plant,0.0129032258
topic_business_location_china_foreign buyers,0.0129032258
topic_business_location_china_financial reform,0.0129032258
topic_business_location_china_financial center,0.0129032258
topic_business_location_china_filing for bankruptcy,0.0129032258
topic_business_location_china_falls short,0.0129032258
topic_business_location_china_european countries,0.0129032258
topic_business_location_china_economic weakness,0.0129032258
topic_business_location_china_economic adviser,0.0129032258
topic_business_location_china_doctors and nurses,0.0129032258
topic_business_location_china_director general,0.0129032258
topic_business_location_china_department of justice,0.0129032258
topic_business_location_china_cut prices,0.0129032258
topic_business_location_china_cruise lines,0.0129032258
topic_business_location_china_crude oil,0.0129032258
topic_business_location_china_cost savings,0.0129032258
topic_business_location_china_cost cutting,0.0129032258
topic_business_location_china_consumer inflation,0.0129032258
topic_business_location_china_consumer demand,0.0129032258
topic_business_location_china_cold weather,0.0129032258
topic_business_location_china_cities and towns,0.0129032258
topic_business_location_china_chief financial officer,0.0129032258
topic_business_location_china_chief economic adviser,0.0129032258
topic_business_location_china_chancellor angela merkel of germany,0.0129032258
topic_business_location_china_carnival cruise lines,0.0129032258
topic_business_location_china_business empire,0.0129032258
topic_business_location_china_britain's foreign office,0.0129032258
topic_business_location_china_box office,0.0129032258
topic_business_location_china_borrowing rates,0.0129032258
topic_business_location_china_bond purchases,0.0129032258
topic_business_location_china_benchmark index,0.0129032258
topic_business_location_china_beat expectations,0.0129032258
topic_business_location_china_bad debt,0.0129032258
topic_business_location_china_background checks,0.0129032258
topic_business_location_china_baby formula,0.0129032258
topic_business_location_china_avian influenza,0.0129032258
topic_business_location_china_assembly plant,0.0129032258
topic_business_location_china_analysts expected,0.0129032258
topic_business_location_china_amusement parks,0.0129032258
topic_business_location_china_afford to buy,0.0129032258
topic_business_location_china_accused of committing,0.0129032258
topic_business_location_china_western brands,0.0117121588
topic_business_location_china_tackle the problem,0.0117121588
topic_business_location_china_protests erupted,0.0117121588
topic_business_location_china_final reading,0.0117121588
topic_business_location_china_engineering firm,0.0117121588
topic_business_location_china_young women,0.0096774194
topic_business_location_china_worse than expected,0.0096774194
topic_business_location_china_west village,0.0096774194
topic_business_location_china_wednesday morning,0.0096774194
topic_business_location_china_wal mart stores inc,0.0096774194
topic_business_location_china_waiting list,0.0096774194
topic_business_location_china_vested interests,0.0096774194
topic_business_location_china_trading partners,0.0096774194
topic_business_location_china_trade agreements,0.0096774194
topic_business_location_china_track record,0.0096774194
topic_business_location_china_tight knit,0.0096774194
topic_business_location_china_the latest figures,0.0096774194
topic_business_location_china_the indian rupee,0.0096774194
topic_business_location_china_the great depression,0.0096774194
topic_business_location_china_the dow jones industrial average,0.0096774194
topic_business_location_china_the asian development,0.0096774194
topic_business_location_china_tens of thousands,0.0096774194
topic_business_location_china_strategic review,0.0096774194
topic_business_location_china_stock prices,0.0096774194
topic_business_location_china_social security and medicare,0.0096774194
topic_business_location_china_setting the stage,0.0096774194
topic_business_location_china_securities regulator,0.0096774194
topic_business_location_china_samsung's galaxy,0.0096774194
topic_business_location_china_rough and tumble,0.0096774194
topic_business_location_china_research organization,0.0096774194
topic_business_location_china_question and answer,0.0096774194
topic_business_location_china_quantitative easing,0.0096774194
topic_business_location_china_purchasing managers',0.0096774194
topic_business_location_china_public appearances,0.0096774194
topic_business_location_china_production costs,0.0096774194
topic_business_location_china_privately owned,0.0096774194
topic_business_location_china_pacific division,0.0096774194
topic_business_location_china_open pit,0.0096774194
topic_business_location_china_online retailers,0.0096774194
topic_business_location_china_nyu langone medical center,0.0096774194
topic_business_location_china_north carolina,0.0096774194
topic_business_location_china_natural gas,0.0096774194
topic_business_location_china_national currency,0.0096774194
topic_business_location_china_mobile computing,0.0096774194
topic_business_location_china_mobile applications,0.0096774194
topic_business_location_china_mining boom,0.0096774194
topic_business_location_china_million tons,0.0096774194
topic_business_location_china_middle east,0.0096774194
topic_business_location_china_member states,0.0096774194
topic_business_location_china_medical school,0.0096774194
topic_business_location_china_marissa mayer,0.0096774194
topic_business_location_china_low incomes,0.0096774194
topic_business_location_china_long awaited,0.0096774194
topic_business_location_china_lending standards,0.0096774194
topic_business_location_china_law enforcement,0.0096774194
topic_business_location_china_las vegas sands,0.0096774194
topic_business_location_china_justice department,0.0096774194
topic_business_location_china_investment bankers,0.0096774194
topic_business_location_china_insisted on anonymity,0.0096774194
topic_business_location_china_information technology,0.0096774194
topic_business_location_china_information sharing,0.0096774194
topic_business_location_china_industrialized nations,0.0096774194
topic_business_location_china_income growth,0.0096774194
topic_business_location_china_highly sensitive,0.0096774194
topic_business_location_china_highest rated,0.0096774194
topic_business_location_china_higher education,0.0096774194
topic_business_location_china_high yielding,0.0096774194
topic_business_location_china_hewlett packard,0.0096774194
topic_business_location_china_handset makers,0.0096774194
topic_business_location_china_greenhouse gases,0.0096774194
topic_business_location_china_global markets,0.0096774194
topic_business_location_china_global companies,0.0096774194
topic_business_location_china_futures contracts,0.0096774194
topic_business_location_china_fourth consecutive,0.0096774194
topic_business_location_china_fossil fuels,0.0096774194
topic_business_location_china_foreign markets,0.0096774194
topic_business_location_china_foreign brands,0.0096774194
topic_business_location_china_financial results,0.0096774194
topic_business_location_china_financial records,0.0096774194
topic_business_location_china_financial obligations,0.0096774194
topic_business_location_china_financial fraud,0.0096774194
topic_business_location_china_financial crises,0.0096774194
topic_business_location_china_financial advisers,0.0096774194
topic_business_location_china_finance minister taro aso,0.0096774194
topic_business_location_china_finance minister,0.0096774194
topic_business_location_china_final approval,0.0096774194
topic_business_location_china_fast food restaurants,0.0096774194
topic_business_location_china_expected to fetch,0.0096774194
topic_business_location_china_executive chairman,0.0096774194
topic_business_location_china_europe and asia,0.0096774194
topic_business_location_china_environmentally friendly,0.0096774194
topic_business_location_china_emerging market currencies,0.0096774194
topic_business_location_china_economy minister,0.0096774194
topic_business_location_china_economist at moody's analytics,0.0096774194
topic_business_location_china_economic reforms,0.0096774194
topic_business_location_china_economic malaise,0.0096774194
topic_business_location_china_early afternoon,0.0096774194
topic_business_location_china_discretionary spending,0.0096774194
topic_business_location_china_deep pocketed,0.0096774194
topic_business_location_china_debt obligations,0.0096774194
topic_business_location_china_credit suisse,0.0096774194
topic_business_location_china_credit quality,0.0096774194
topic_business_location_china_core issues,0.0096774194
topic_business_location_china_copyright infringement,0.0096774194
topic_business_location_china_consumer products,0.0096774194
topic_business_location_china_congress and the white house,0.0096774194
topic_business_location_china_confirm or deny,0.0096774194
topic_business_location_china_college educated,0.0096774194
topic_business_location_china_civil war,0.0096774194
topic_business_location_china_carbon dioxide,0.0096774194
topic_business_location_china_capital markets,0.0096774194
topic_business_location_china_business development,0.0096774194
topic_business_location_china_british colonial,0.0096774194
topic_business_location_china_bright blue,0.0096774194
topic_business_location_china_billion gallons,0.0096774194
topic_business_location_china_bank accounts,0.0096774194
topic_business_location_china_asian countries,0.0096774194
topic_business_location_china_anti japanese,0.0096774194
topic_business_location_china_analysts expect,0.0096774194
topic_business_location_china_amyotrophic lateral sclerosis,0.0096774194
topic_business_location_china_amid concerns,0.0096774194
topic_business_location_china_air travel,0.0096774194
topic_business_location_china_accusations of corruption,0.0084863524
topic_business_location_china_world class,0.0064516129
topic_business_location_china_woman who answered the phone,0.0064516129
topic_business_location_china_wi fi,0.0064516129
topic_business_location_china_watch out,0.0064516129
topic_business_location_china_walt disney studios,0.0064516129
topic_business_location_china_wal mart,0.0064516129
topic_business_location_china_venture capital,0.0064516129
topic_business_location_china_unable to speak,0.0064516129
topic_business_location_china_two weeks ago,0.0064516129
topic_business_location_china_tuesday morning,0.0064516129
topic_business_location_china_trust fund,0.0064516129
topic_business_location_china_trading activity,0.0064516129
topic_business_location_china_trade group,0.0064516129
topic_business_location_china_toxic waste,0.0064516129
topic_business_location_china_total compensation,0.0064516129
topic_business_location_china_thursday morning,0.0064516129
topic_business_location_china_thursday evening,0.0064516129
topic_business_location_china_the world trade organization,0.0064516129
topic_business_location_china_the people's liberation army,0.0064516129
topic_business_location_china_the lone ranger,0.0064516129
topic_business_location_china_the global economic crisis,0.0064516129
topic_business_location_china_the executive branch,0.0064516129
topic_business_location_china_the denver post,0.0064516129
topic_business_location_china_the chicago tribune,0.0064516129
topic_business_location_china_tax breaks,0.0064516129
topic_business_location_china_swiss bank ubs,0.0064516129
topic_business_location_china_super bowl,0.0064516129
topic_business_location_china_stock market's,0.0064516129
topic_business_location_china_sport utility vehicle,0.0064516129
topic_business_location_china_southeast asia's,0.0064516129
topic_business_location_china_south central,0.0064516129
topic_business_location_china_sony pictures entertainment,0.0064516129
topic_business_location_china_silicon valley,0.0064516129
topic_business_location_china_signs of improvement,0.0064516129
topic_business_location_china_shelf life,0.0064516129
topic_business_location_china_services like netflix,0.0064516129
topic_business_location_china_secretary general,0.0064516129
topic_business_location_china_search engine,0.0064516129
topic_business_location_china_science fiction,0.0064516129
topic_business_location_china_river delta,0.0064516129
topic_business_location_china_retail customers,0.0064516129
topic_business_location_china_reluctant to lend,0.0064516129
topic_business_location_china_raised questions about,0.0064516129
topic_business_location_china_rail network,0.0064516129
topic_business_location_china_raghuram rajan,0.0064516129
topic_business_location_china_purchasing power,0.0064516129
topic_business_location_china_pulitzer prize,0.0064516129
topic_business_location_china_public debt,0.0064516129
topic_business_location_china_property rights,0.0064516129
topic_business_location_china_preferred shares,0.0064516129
topic_business_location_china_power plants,0.0064516129
topic_business_location_china_police officers,0.0064516129
topic_business_location_china_picking up steam,0.0064516129
topic_business_location_china_pc maker,0.0064516129
topic_business_location_china_paying close attention,0.0064516129
topic_business_location_china_paper towels,0.0064516129
topic_business_location_china_north korea,0.0064516129
topic_business_location_china_nicole kidman,0.0064516129
topic_business_location_china_news service,0.0064516129
topic_business_location_china_multimillion dollar,0.0064516129
topic_business_location_china_movie studio,0.0064516129
topic_business_location_china_mitt romney,0.0064516129
topic_business_location_china_mickey mouse,0.0064516129
topic_business_location_china_merrill lynch,0.0064516129
topic_business_location_china_mergers and acquisitions,0.0064516129
topic_business_location_china_medicaid expansion,0.0064516129
topic_business_location_china_martial arts,0.0064516129
topic_business_location_china_low income,0.0064516129
topic_business_location_china_low hanging fruit,0.0064516129
topic_business_location_china_longer run,0.0064516129
topic_business_location_china_living room,0.0064516129
topic_business_location_china_leonardo dicaprio,0.0064516129
topic_business_location_china_lehman brothers,0.0064516129
topic_business_location_china_legal experts,0.0064516129
topic_business_location_china_latin american,0.0064516129
topic_business_location_china_late monday,0.0064516129
topic_business_location_china_john travolta,0.0064516129
topic_business_location_china_jeff koons,0.0064516129
topic_business_location_china_issued a statement,0.0064516129
topic_business_location_china_import duties,0.0064516129
topic_business_location_china_hutchison whampoa,0.0064516129
topic_business_location_china_human resources,0.0064516129
topic_business_location_china_human nature,0.0064516129
topic_business_location_china_holding company,0.0064516129
topic_business_location_china_higher yielding,0.0064516129
topic_business_location_china_higher prices,0.0064516129
topic_business_location_china_high tech,0.0064516129
topic_business_location_china_high ranking,0.0064516129
topic_business_location_china_hair salon,0.0064516129
topic_business_location_china_government shutdown,0.0064516129
topic_business_location_china_goods and services,0.0064516129
topic_business_location_china_glenn greenwald,0.0064516129
topic_business_location_china_fund raising,0.0064516129
topic_business_location_china_fuel subsidies,0.0064516129
topic_business_location_china_fruits and vegetables,0.0064516129
topic_business_location_china_foreign intervention,0.0064516129
topic_business_location_china_foreign currency,0.0064516129
topic_business_location_china_fiscal health,0.0064516129
topic_business_location_china_fiscal consolidation,0.0064516129
topic_business_location_china_farm subsidies,0.0064516129
topic_business_location_china_executive vice president,0.0064516129
topic_business_location_china_electronics business,0.0064516129
topic_business_location_china_edward snowden,0.0064516129
topic_business_location_china_economist at capital economics,0.0064516129
topic_business_location_china_eastern province,0.0064516129
topic_business_location_china_dining table,0.0064516129
topic_business_location_china_developing countries,0.0064516129
topic_business_location_china_deutsche bank,0.0064516129
topic_business_location_china_decades ago,0.0064516129
topic_business_location_china_debt ceiling,0.0064516129
topic_business_location_china_cultural center,0.0064516129
topic_business_location_china_cubic meters,0.0064516129
topic_business_location_china_cross border,0.0064516129
topic_business_location_china_consumer spending,0.0064516129
topic_business_location_china_clean energy,0.0064516129
topic_business_location_china_cash flows,0.0064516129
topic_business_location_china_business groups,0.0064516129
topic_business_location_china_business dealings,0.0064516129
topic_business_location_china_broken the law,0.0064516129
topic_business_location_china_bond buying,0.0064516129
topic_business_location_china_bo xilai,0.0064516129
topic_business_location_china_bnp paribas,0.0064516129
topic_business_location_china_billion euros,0.0064516129
topic_business_location_china_big cities,0.0064516129
topic_business_location_china_big banks,0.0064516129
topic_business_location_china_big bang,0.0064516129
topic_business_location_china_bidding process,0.0064516129
topic_business_location_china_bhp billiton,0.0064516129
topic_business_location_china_benchmark nikkei,0.0064516129
topic_business_location_china_bank credit,0.0064516129
topic_business_location_china_automotive industry,0.0064516129
topic_business_location_china_alcatel lucent,0.0064516129
topic_business_location_china_aimed at curbing,0.0064516129
topic_business_location_china_acutely aware,0.0064516129
topic_business_location_china_activision blizzard,0.0064516129
topic_business_location_china_action party,0.0064516129
topic_business_location_china_world's second biggest,0.0032258065
topic_business_location_china_working conditions,0.0032258065
topic_business_location_china_white and blue,0.0032258065
topic_business_location_china_western countries,0.0032258065
topic_business_location_china_weak economy,0.0032258065
topic_business_location_china_wanda group,0.0032258065
topic_business_location_china_vietnam war,0.0032258065
topic_business_location_china_vice presidents,0.0032258065
topic_business_location_china_urgently needed,0.0032258065
topic_business_location_china_unemployment rate,0.0032258065
topic_business_location_china_tuesday evening,0.0032258065
topic_business_location_china_trillion yuan,0.0032258065
topic_business_location_china_treasury bonds,0.0032258065
topic_business_location_china_travel agents,0.0032258065
topic_business_location_china_trade union,0.0032258065
topic_business_location_china_trade organization,0.0032258065
topic_business_location_china_tougher rules,0.0032258065
topic_business_location_china_tough stance,0.0032258065
topic_business_location_china_the world's third largest economy,0.0032258065
topic_business_location_china_the standard poor's stock index,0.0032258065
topic_business_location_china_the real economy,0.0032258065
topic_business_location_china_the los angeles times,0.0032258065
topic_business_location_china_the international air transport association,0.0032258065
topic_business_location_china_the federal trade commission,0.0032258065
topic_business_location_china_the federal government,0.0032258065
topic_business_location_china_the biggest single,0.0032258065
topic_business_location_china_tells the story,0.0032258065
topic_business_location_china_taxi driver,0.0032258065
topic_business_location_china_success story,0.0032258065
topic_business_location_china_story line,0.0032258065
topic_business_location_china_stock options,0.0032258065
topic_business_location_china_stimulus programs,0.0032258065
topic_business_location_china_stimulate the economy,0.0032258065
topic_business_location_china_steady stream,0.0032258065
topic_business_location_china_state media,0.0032258065
topic_business_location_china_staff members,0.0032258065
topic_business_location_china_sport utility vehicles,0.0032258065
topic_business_location_china_southwest china,0.0032258065
topic_business_location_china_sources of revenue,0.0032258065
topic_business_location_china_smaller firms,0.0032258065
topic_business_location_china_shinzo abe,0.0032258065
topic_business_location_china_senator ron wyden,0.0032258065
topic_business_location_china_security apparatus,0.0032258065
topic_business_location_china_seasonally adjusted,0.0032258065
topic_business_location_china_scientific research,0.0032258065
topic_business_location_china_scheduled for release,0.0032258065
topic_business_location_china_round of negotiations,0.0032258065
topic_business_location_china_residential building,0.0032258065
topic_business_location_china_request for comment,0.0032258065
topic_business_location_china_republican party,0.0032258065
topic_business_location_china_reported earnings,0.0032258065
topic_business_location_china_rental market,0.0032258065
topic_business_location_china_regional banks,0.0032258065
topic_business_location_china_record keeping,0.0032258065
topic_business_location_china_rate increase,0.0032258065
topic_business_location_china_raised the issue,0.0032258065
topic_business_location_china_raised eyebrows,0.0032258065
topic_business_location_china_quarterly profit,0.0032258065
topic_business_location_china_quality of life,0.0032258065
topic_business_location_china_purchasing managers index,0.0032258065
topic_business_location_china_public discontent,0.0032258065
topic_business_location_china_pros and cons,0.0032258065
topic_business_location_china_private equity,0.0032258065
topic_business_location_china_presidential election,0.0032258065
topic_business_location_china_prescription drugs,0.0032258065
topic_business_location_china_poster child,0.0032258065
topic_business_location_china_political clout,0.0032258065
topic_business_location_china_political and economic,0.0032258065
topic_business_location_china_political activism,0.0032258065
topic_business_location_china_police raided,0.0032258065
topic_business_location_china_played a central role,0.0032258065
topic_business_location_china_plastic bags,0.0032258065
topic_business_location_china_pilot project,0.0032258065
topic_business_location_china_phone lines,0.0032258065
topic_business_location_china_pharmaceutical company,0.0032258065
topic_business_location_china_peterson institute for international economics,0.0032258065
topic_business_location_china_pay tv,0.0032258065
topic_business_location_china_past few weeks,0.0032258065
topic_business_location_china_past few days,0.0032258065
topic_business_location_china_passenger traffic,0.0032258065
topic_business_location_china_party leaders,0.0032258065
topic_business_location_china_overly optimistic,0.0032258065
topic_business_location_china_output growth,0.0032258065
topic_business_location_china_operating profit,0.0032258065
topic_business_location_china_operating costs,0.0032258065
topic_business_location_china_online shopping,0.0032258065
topic_business_location_china_nursing homes,0.0032258065
topic_business_location_china_nuclear reactors,0.0032258065
topic_business_location_china_north dakota,0.0032258065
topic_business_location_china_no holds barred,0.0032258065
topic_business_location_china_nikkei share average,0.0032258065
topic_business_location_china_news release,0.0032258065
topic_business_location_china_news outlets,0.0032258065
topic_business_location_china_net loss,0.0032258065
topic_business_location_china_national bureau of statistics,0.0032258065
topic_business_location_china_movie theaters,0.0032258065
topic_business_location_china_monetary and fiscal,0.0032258065
topic_business_location_china_mobile business,0.0032258065
topic_business_location_china_men and women,0.0032258065
topic_business_location_china_manufacturing process,0.0032258065
topic_business_location_china_manufacturing pmi,0.0032258065
topic_business_location_china_lower income,0.0032258065
topic_business_location_china_low wage,0.0032258065
topic_business_location_china_low interest rates,0.0032258065
topic_business_location_china_louis vuitton,0.0032258065
topic_business_location_china_local news reports,0.0032258065
topic_business_location_china_local authorities,0.0032258065
topic_business_location_china_listed shares,0.0032258065
topic_business_location_china_latin america,0.0032258065
topic_business_location_china_late wednesday,0.0032258065
topic_business_location_china_laptop computers,0.0032258065
topic_business_location_china_landing gear,0.0032258065
topic_business_location_china_land rights,0.0032258065
topic_business_location_china_labor rights,0.0032258065
topic_business_location_china_labor intensive,0.0032258065
topic_business_location_china_labor costs,0.0032258065
topic_business_location_china_kuala lumpur,0.0032258065
topic_business_location_china_korea and the united states,0.0032258065
topic_business_location_china_keeping interest rates low,0.0032258065
topic_business_location_china_jeff bezos,0.0032258065
topic_business_location_china_japanese yen,0.0032258065
topic_business_location_china_internet access,0.0032258065
topic_business_location_china_intellectual property rights,0.0032258065
topic_business_location_china_intellectual property,0.0032258065
topic_business_location_china_institute of technology,0.0032258065
topic_business_location_china_industry experts,0.0032258065
topic_business_location_china_industrial park,0.0032258065
topic_business_location_china_increasingly common,0.0032258065
topic_business_location_china_ihs global insight,0.0032258065
topic_business_location_china_hyundai motor,0.0032258065
topic_business_location_china_hydraulic fracturing,0.0032258065
topic_business_location_china_hundreds of millions of dollars,0.0032258065
topic_business_location_china_housing units,0.0032258065
topic_business_location_china_housing bubble,0.0032258065
topic_business_location_china_highly anticipated,0.0032258065
topic_business_location_china_higher mortgage rates,0.0032258065
topic_business_location_china_high unemployment,0.0032258065
topic_business_location_china_helped bring,0.0032258065
topic_business_location_china_hedge fund manager,0.0032258065
topic_business_location_china_half mile,0.0032258065
topic_business_location_china_half a billion dollars,0.0032258065
topic_business_location_china_gold and silver,0.0032258065
topic_business_location_china_general motors,0.0032258065
topic_business_location_china_gasoline prices,0.0032258065
topic_business_location_china_funding costs,0.0032258065
topic_business_location_china_fuel savings,0.0032258065
topic_business_location_china_freelance writer,0.0032258065
topic_business_location_china_foreign tourists,0.0032258065
topic_business_location_china_foreign owned,0.0032258065
topic_business_location_china_financial regulatory,0.0032258065
topic_business_location_china_financial details,0.0032258065
topic_business_location_china_financial compensation,0.0032258065
topic_business_location_china_financial assets,0.0032258065
topic_business_location_china_finance chief,0.0032258065
topic_business_location_china_film festival,0.0032258065
topic_business_location_china_fell sharply,0.0032258065
topic_business_location_china_family and friends,0.0032258065
topic_business_location_china_face fines,0.0032258065
topic_business_location_china_extremely important,0.0032258065
topic_business_location_china_executive editor,0.0032258065
topic_business_location_china_executive compensation,0.0032258065
topic_business_location_china_evidence of wrongdoing,0.0032258065
topic_business_location_china_evade taxes,0.0032258065
topic_business_location_china_european shares,0.0032258065
topic_business_location_china_equity markets,0.0032258065
topic_business_location_china_environmental protection,0.0032258065
topic_business_location_china_environment ministry,0.0032258065
topic_business_location_china_english speaking,0.0032258065
topic_business_location_china_embassy in beijing,0.0032258065
topic_business_location_china_electric car,0.0032258065
topic_business_location_china_efforts to combat,0.0032258065
topic_business_location_china_editor in chief,0.0032258065
topic_business_location_china_economists polled by reuters had expected,0.0032258065
topic_business_location_china_economist at ing,0.0032258065
topic_business_location_china_economic reform,0.0032258065
topic_business_location_china_economic outlook,0.0032258065
topic_business_location_china_economic indicators,0.0032258065
topic_business_location_china_east asia,0.0032258065
topic_business_location_china_earthquake and tsunami,0.0032258065
topic_business_location_china_downside risks,0.0032258065
topic_business_location_china_double digits,0.0032258065
topic_business_location_china_dorm room,0.0032258065
topic_business_location_china_doctors and hospitals,0.0032258065
topic_business_location_china_district of columbia,0.0032258065
topic_business_location_china_diaoyu in china,0.0032258065
topic_business_location_china_diabetes drug,0.0032258065
topic_business_location_china_developing economies,0.0032258065
topic_business_location_china_department stores,0.0032258065
topic_business_location_china_deeply unpopular,0.0032258065
topic_business_location_china_declined to provide details,0.0032258065
topic_business_location_china_dated june,0.0032258065
topic_business_location_china_dairy products,0.0032258065
topic_business_location_china_customer base,0.0032258065
topic_business_location_china_credit ratings,0.0032258065
topic_business_location_china_credit markets,0.0032258065
topic_business_location_china_corporate earnings,0.0032258065
topic_business_location_china_corporate clients,0.0032258065
topic_business_location_china_core consumer prices,0.0032258065
topic_business_location_china_cooking oil,0.0032258065
topic_business_location_china_continue to grow,0.0032258065
topic_business_location_china_consumer protection,0.0032258065
topic_business_location_china_consumer price index,0.0032258065
topic_business_location_china_consumer confidence,0.0032258065
topic_business_location_china_common sense,0.0032258065
topic_business_location_china_commercial banking,0.0032258065
topic_business_location_china_coming quarters,0.0032258065
topic_business_location_china_clothing stores,0.0032258065
