,DocID,Date,Location,Topic,Org,Per
7301,7301,5/20/13,949,33,70,69
7302,7302,5/20/13,1983,36,150,67
7303,7303,5/20/13,888,33,206,66
7304,7304,5/20/13,256,55,160,63
7305,7305,5/20/13,124,26,199,60
7306,7306,5/20/13,256,55,71,62
7307,7307,5/20/13,1337,33,194,65
7308,7308,5/20/13,1428,23,200,68
7309,7309,5/20/13,888,24,116,60
7310,7310,5/20/13,3609,55,112,61
7311,7311,5/20/13,166,33,167,63
7312,7312,5/20/13,90,21,109,66
7313,7313,5/20/13,256,55,198,61
7314,7314,5/20/13,258,35,78,62
7315,7315,5/20/13,238,34,204,62
7316,7316,5/20/13,230,34,192,60
7317,7317,5/20/13,1901,34,87,67
7318,7318,5/20/13,1311,35,66,67
7319,7319,5/20/13,13623,36,93,62
7320,7320,5/20/13,1256,35,201,61
7321,7321,5/20/13,238,33,90,68
7322,7322,5/20/13,1644,35,110,68
7323,7323,5/20/13,99,34,190,66
7324,7324,5/20/13,949,33,59,60
7325,7325,5/20/13,1108,24,184,60
7326,7326,5/20/13,18776,36,179,68
7327,7327,5/20/13,57,36,113,67
7328,7328,5/20/13,1163,33,147,61
7329,7329,5/20/13,124,29,171,65
7330,7330,5/20/13,1050,36,84,63
7331,7331,5/20/13,1370,34,91,60
7332,7332,5/20/13,18776,34,142,63
7333,7333,5/20/13,2653,35,105,68
7334,7334,5/20/13,124,29,187,62
7335,7335,5/20/13,99,34,154,65
7336,7336,5/20/13,6619,37,123,62
7337,7337,5/20/13,888,30,141,61
7338,7338,5/20/13,1146,35,184,62
7339,7339,5/20/13,3568,35,101,69
7340,7340,5/20/13,1769,34,90,63
7341,7341,5/20/13,1279,55,139,67
7342,7342,5/20/13,181,35,211,63
7343,7343,5/20/13,181,35,127,64
7344,7344,5/20/13,949,24,165,68
7345,7345,5/20/13,888,33,144,67
7346,7346,5/20/13,1370,55,181,66
7347,7347,5/20/13,3609,55,138,70
7348,7348,5/20/13,181,35,174,61
7349,7349,5/20/13,238,55,65,65
7350,7350,5/20/13,1163,55,188,67
7351,7351,5/20/13,428,55,188,65
7352,7352,5/20/13,72,55,181,60
7353,7353,5/20/13,3666,34,79,68
7354,7354,5/20/13,6761,55,76,70
7355,7355,5/20/13,1605,55,76,65
7356,7356,5/20/13,737,55,206,68
7357,7357,5/20/13,72,25,78,60
7358,7358,5/20/13,2653,35,114,62
7359,7359,5/20/13,1146,35,86,69
7360,7360,5/20/13,462,35,138,60
7361,7361,5/20/13,103,33,121,61
7362,7362,5/20/13,462,35,109,68
7363,7363,5/20/13,1767,35,75,60
7364,7364,5/20/13,1853,34,138,66
7365,7365,5/20/13,1370,34,189,66
7366,7366,5/20/13,907,35,200,65
7367,7367,5/20/13,1163,27,151,70
7368,7368,5/20/13,57,28,158,65
7369,7369,5/20/13,888,24,132,61
7370,7370,5/20/13,907,38,127,63
7371,7371,5/20/13,1263,43,72,67
7372,7372,5/20/13,6247,43,97,65
7373,7373,5/20/13,984,23,89,67
7374,7374,5/20/13,2648,27,178,62
7375,7375,5/20/13,1787,59,193,63
7376,7376,5/20/13,984,43,153,66
7377,7377,5/20/13,128,55,206,68
7378,7378,5/20/13,6899,55,99,65
7379,7379,5/20/13,3582,26,151,60
7380,7380,5/20/13,888,24,195,66
7381,7381,5/20/13,258,35,99,70
7382,7382,5/20/13,1885,35,75,66
7383,7383,5/20/13,124,33,94,65
7384,7384,5/20/13,888,33,87,70
7385,7385,5/20/13,99,34,133,62
7386,7386,5/20/13,34,27,68,64
7387,7387,5/20/13,4890,18,164,62
7388,7388,5/20/13,2648,35,123,64
7389,7389,5/20/13,1693,60,85,68
7390,7390,5/20/13,1263,43,160,63
7391,7391,5/20/13,99,34,205,65
7392,7392,5/20/13,1256,35,82,62
7393,7393,5/20/13,949,33,202,60
7394,7394,5/20/13,984,43,144,61
7395,7395,5/20/13,238,33,149,70
7396,7396,5/20/13,1263,43,132,68
7397,7397,5/20/13,949,33,112,64
7398,7398,5/20/13,1263,27,75,66
7399,7399,5/20/13,252,43,84,70
7400,7400,5/20/13,195,23,98,64
7401,7401,5/20/13,139,43,183,70
7402,7402,5/20/13,11717,42,160,64
7403,7403,5/20/13,984,43,201,64
7404,7404,5/20/13,26,25,121,65
7405,7405,5/20/13,907,23,124,60
7406,7406,5/20/13,252,55,110,69
7407,7407,5/20/13,984,55,72,65
7408,7408,5/20/13,1043,55,79,61
7409,7409,5/20/13,2437,55,155,60
7410,7410,5/20/13,1263,9,205,63
7411,7411,5/20/13,195,15,132,63
7412,7412,5/20/13,1853,34,150,69
7413,7413,5/20/13,1146,23,129,70
7414,7414,5/20/13,252,7,133,69
7415,7415,5/20/13,72,21,146,67
7416,7416,5/20/13,462,35,96,65
7417,7417,5/20/13,1263,59,110,70
7418,7418,5/20/13,888,33,107,61
7419,7419,5/20/13,4890,18,83,64
7420,7420,5/20/13,181,35,211,64
7421,7421,5/20/13,6247,42,118,66
7422,7422,5/20/13,1163,47,107,66
7423,7423,5/20/13,888,47,74,68
7424,7424,5/20/13,888,13,84,60
7425,7425,5/20/13,256,55,121,60
7426,7426,5/20/13,1362,37,131,62
7427,7427,5/20/13,1428,23,113,64
7428,7428,5/20/13,1983,36,70,70
7429,7429,5/20/13,124,24,190,60
7430,7430,5/20/13,256,55,88,68
7431,7431,5/21/13,1256,35,87,66
7432,7432,5/21/13,195,23,202,61
7433,7433,5/21/13,195,26,125,66
7434,7434,5/21/13,195,23,143,61
7435,7435,5/21/13,526,23,142,69
7436,7436,5/21/13,139,23,185,65
7437,7437,5/21/13,11600,23,58,62
7438,7438,5/21/13,258,35,68,60
7439,7439,5/21/13,949,33,180,64
7440,7440,5/21/13,6723,35,135,63
7441,7441,5/21/13,676,25,79,68
7442,7442,5/21/13,12834,55,145,61
7443,7443,5/21/13,888,33,130,70
7444,7444,5/21/13,166,36,93,66
7445,7445,5/21/13,888,33,142,61
7446,7446,5/21/13,676,18,110,69
7447,7447,5/21/13,256,55,147,69
7448,7448,5/21/13,716,34,72,69
7449,7449,5/21/13,1885,55,142,67
7450,7450,5/21/13,238,55,138,64
7451,7451,5/21/13,2648,55,74,67
7452,7452,5/21/13,1121,55,203,70
7453,7453,5/21/13,1644,35,85,69
7454,7454,5/21/13,888,25,157,62
7455,7455,5/21/13,2768,37,122,70
7456,7456,5/21/13,16067,37,104,60
7457,7457,5/21/13,1277,37,104,62
7458,7458,5/21/13,90,21,186,68
7459,7459,5/21/13,238,55,74,66
7460,7460,5/21/13,1983,36,133,60
7461,7461,5/21/13,3609,18,96,66
7462,7462,5/21/13,72,23,103,67
7463,7463,5/21/13,2437,38,204,65
7464,7464,5/21/13,1885,55,154,62
7465,7465,5/21/13,907,18,199,65
7466,7466,5/21/13,258,28,147,69
7467,7467,5/21/13,888,25,173,64
7468,7468,5/21/13,256,55,105,60
7469,7469,5/21/13,330,34,189,61
7470,7470,5/21/13,151,33,182,63
7471,7471,5/21/13,1901,34,210,61
7472,7472,5/21/13,1146,35,133,65
7473,7473,5/21/13,195,55,135,61
7474,7474,5/21/13,949,33,89,61
7475,7475,5/21/13,907,25,99,67
7476,7476,5/21/13,5622,33,59,65
7477,7477,5/21/13,526,27,78,67
7478,7478,5/21/13,166,33,80,64
7479,7479,5/21/13,5848,36,147,64
7480,7480,5/21/13,888,33,193,61
7481,7481,5/21/13,256,55,195,60
7482,7482,5/21/13,284,37,107,60
7483,7483,5/21/13,8462,36,158,60
7484,7484,5/21/13,1099,33,142,66
7485,7485,5/21/13,625,33,79,62
7486,7486,5/21/13,1163,26,205,68
7487,7487,5/21/13,238,33,95,70
7488,7488,5/21/13,888,24,145,66
7489,7489,5/21/13,1522,33,55,69
7490,7490,5/21/13,1853,34,201,67
7491,7491,5/21/13,256,55,204,63
7492,7492,5/21/13,1163,33,179,69
7493,7493,5/21/13,984,21,86,66
7494,7494,5/21/13,907,24,130,70
7495,7495,5/21/13,716,34,207,68
7496,7496,5/21/13,1050,36,90,61
7497,7497,5/21/13,256,55,94,64
7498,7498,5/21/13,1257,55,58,61
7499,7499,5/21/13,3582,55,117,70
7500,7500,5/21/13,6761,36,102,63
7501,7501,5/21/13,1163,33,177,65
7502,7502,5/21/13,3467,36,74,63
7503,7503,5/21/13,922,24,182,65
7504,7504,5/21/13,256,55,106,63
7505,7505,5/21/13,284,37,89,68
7506,7506,5/21/13,258,35,101,60
7507,7507,5/21/13,284,37,106,69
7508,7508,5/21/13,308,35,182,65
7509,7509,5/21/13,238,33,82,67
7510,7510,5/21/13,1611,36,160,63
7511,7511,5/21/13,559,35,124,68
7512,7512,5/21/13,716,34,82,63
7513,7513,5/21/13,238,34,138,60
7514,7514,5/21/13,5622,33,162,62
7515,7515,5/21/13,1370,34,197,61
7516,7516,5/21/13,6723,33,99,67
7517,7517,5/21/13,103,33,129,62
7518,7518,5/21/13,888,25,183,64
7519,7519,5/21/13,716,34,65,61
7520,7520,5/21/13,230,34,173,62
7521,7521,5/21/13,4787,36,78,69
7522,7522,5/21/13,3666,34,61,67
7523,7523,5/21/13,559,35,127,68
7524,7524,5/21/13,1370,34,194,66
7525,7525,5/21/13,11717,35,164,63
7526,7526,5/21/13,1769,34,187,66
7527,7527,5/21/13,124,33,123,66
7528,7528,5/21/13,103,33,159,63
7529,7529,5/21/13,428,35,109,70
7530,7530,5/21/13,252,55,155,70
7531,7531,5/21/13,888,25,156,69
7532,7532,5/21/13,1163,24,55,68
7533,7533,5/21/13,401,33,199,60
7534,7534,5/21/13,103,33,73,68
7535,7535,5/21/13,984,55,103,66
7536,7536,5/21/13,5622,33,146,64
7537,7537,5/21/13,1279,55,167,64
7538,7538,5/21/13,1108,33,61,70
7539,7539,5/21/13,3568,24,101,60
7540,7540,5/21/13,13623,34,191,64
7541,7541,5/21/13,230,34,60,61
7542,7542,5/21/13,900,33,93,64
7543,7543,5/21/13,949,33,105,62
7544,7544,5/21/13,664,35,88,70
7545,7545,5/21/13,57,36,55,60
7546,7546,5/21/13,1146,33,76,63
7547,7547,5/21/13,1163,33,65,69
7548,7548,5/21/13,1751,34,75,69
7549,7549,5/21/13,1678,25,135,64
7550,7550,5/21/13,230,34,134,63
7551,7551,5/21/13,1885,35,210,61
7552,7552,5/21/13,166,33,183,69
7553,7553,5/21/13,256,55,188,68
7554,7554,5/21/13,34,27,59,66
7555,7555,5/21/13,12261,24,71,62
7556,7556,5/21/13,1769,34,117,65
7557,7557,5/21/13,1146,35,91,64
7558,7558,5/21/13,1983,36,147,61
7559,7559,5/21/13,4395,23,161,60
7560,7560,5/21/13,3609,23,105,64
7561,7561,5/21/13,195,26,163,67
7562,7562,5/21/13,3609,23,157,68
7563,7563,5/21/13,4322,37,166,60
7564,7564,5/21/13,4424,34,172,68
7565,7565,5/21/13,195,23,56,62
7566,7566,5/21/13,1605,23,208,65
7567,7567,5/21/13,252,55,166,65
7568,7568,5/21/13,4322,37,155,67
7569,7569,5/21/13,11600,23,189,64
7570,7570,5/21/13,4322,37,180,68
7571,7571,5/21/13,195,23,55,61
7572,7572,5/21/13,195,27,107,64
7573,7573,5/21/13,1043,59,205,68
7574,7574,5/21/13,984,23,174,60
7575,7575,5/21/13,1428,43,155,61
7576,7576,5/21/13,1121,43,100,69
7577,7577,5/21/13,1043,55,164,61
7578,7578,5/21/13,1885,62,137,64
7579,7579,5/21/13,907,27,100,61
7580,7580,5/21/13,888,24,163,62
7581,7581,5/21/13,3285,60,180,70
7582,7582,5/21/13,1043,59,188,68
7583,7583,5/21/13,6723,55,183,70
7584,7584,5/21/13,938,55,159,63
7585,7585,5/21/13,3609,23,68,62
7586,7586,5/21/13,907,2,158,67
7587,7587,5/21/13,1948,7,76,62
7588,7588,5/21/13,1043,57,156,67
7589,7589,5/21/13,888,24,156,64
7590,7590,5/21/13,1787,59,106,69
7591,7591,5/21/13,1146,35,180,70
7592,7592,5/21/13,195,49,118,66
7593,7593,5/21/13,716,35,149,64
7594,7594,5/21/13,90,68,109,63
7595,7595,5/21/13,949,33,159,68
7596,7596,5/21/13,8172,34,167,62
7597,7597,5/21/13,252,43,195,63
7598,7598,5/21/13,907,18,198,65
7599,7599,5/21/13,888,33,197,65
7600,7600,5/21/13,2768,37,202,67
7601,7601,5/21/13,252,49,153,67
7602,7602,5/21/13,1263,38,104,63
7603,7603,5/21/13,1263,38,133,65
7604,7604,5/21/13,308,35,74,68
7605,7605,5/21/13,1163,14,77,68
7606,7606,5/21/13,640,49,118,70
7607,7607,5/21/13,2648,38,120,68
7608,7608,5/21/13,888,11,213,60
7609,7609,5/21/13,2648,40,114,62
7610,7610,5/21/13,2458,55,62,62
7611,7611,5/21/13,17583,38,212,61
7612,7612,5/21/13,907,38,199,63
7613,7613,5/21/13,2648,27,147,63
7614,7614,5/21/13,888,24,127,65
7615,7615,5/21/13,2240,42,200,61
7616,7616,5/21/13,6761,55,161,70
7617,7617,5/21/13,16150,42,81,70
7618,7618,5/21/13,949,33,188,70
7619,7619,5/21/13,252,43,212,62
7620,7620,5/21/13,462,30,159,65
7621,7621,5/21/13,2648,49,213,67
7622,7622,5/21/13,1163,27,185,63
7623,7623,5/21/13,2240,35,102,61
7624,7624,5/21/13,4345,55,82,67
7625,7625,5/21/13,195,47,66,69
7626,7626,5/21/13,4462,49,115,66
7627,7627,5/21/13,869,42,211,62
7628,7628,5/21/13,99,34,106,68
7629,7629,5/21/13,258,35,168,61
7630,7630,5/21/13,1678,47,74,60
7631,7631,5/21/13,462,35,158,67
7632,7632,5/21/13,230,34,126,68
7633,7633,5/21/13,888,33,79,61
7634,7634,5/21/13,1146,35,162,69
7635,7635,5/21/13,888,24,96,70
7636,7636,5/21/13,284,55,100,68
7637,7637,5/21/13,90,23,166,60
7638,7638,5/21/13,2569,37,119,68
7639,7639,5/21/13,2623,35,203,65
7640,7640,5/21/13,181,35,193,66
7641,7641,5/21/13,2240,44,213,60
7642,7642,5/21/13,166,33,75,64
7643,7643,5/21/13,625,26,130,67
7644,7644,5/21/13,2768,37,82,65
7645,7645,5/21/13,4395,23,71,61
7646,7646,5/21/13,6761,55,208,60
7647,7647,5/21/13,2637,37,145,67
7648,7648,5/21/13,3582,55,170,67
7649,7649,5/22/13,4605,37,103,68
7650,7650,5/22/13,308,35,132,63
7651,7651,5/22/13,4345,55,101,66
7652,7652,5/22/13,195,23,178,67
7653,7653,5/22/13,3568,35,74,65
7654,7654,5/22/13,2648,27,127,60
7655,7655,5/22/13,166,24,75,69
7656,7656,5/22/13,1277,37,157,67
7657,7657,5/22/13,166,24,158,70
7658,7658,5/22/13,1885,35,182,66
7659,7659,5/22/13,2556,37,112,60
7660,7660,5/22/13,1119,35,66,70
7661,7661,5/22/13,6761,36,182,65
7662,7662,5/22/13,195,30,166,63
7663,7663,5/22/13,1362,37,105,69
7664,7664,5/22/13,462,34,97,63
7665,7665,5/22/13,72,25,105,63
7666,7666,5/22/13,907,23,63,62
7667,7667,5/22/13,4424,34,103,67
7668,7668,5/22/13,3285,55,139,61
7669,7669,5/22/13,1163,33,181,70
7670,7670,5/22/13,2768,37,167,70
7671,7671,5/22/13,6619,37,101,67
7672,7672,5/22/13,1885,55,106,69
7673,7673,5/22/13,1163,33,64,60
7674,7674,5/22/13,6761,55,70,64
7675,7675,5/22/13,351,37,149,68
7676,7676,5/22/13,330,34,160,62
7677,7677,5/22/13,888,25,89,61
7678,7678,5/22/13,72,25,212,69
7679,7679,5/22/13,1163,26,129,64
7680,7680,5/22/13,1087,36,60,60
7681,7681,5/22/13,888,25,203,69
7682,7682,5/22/13,1050,36,208,65
7683,7683,5/22/13,195,23,94,70
7684,7684,5/22/13,26,23,78,62
7685,7685,5/22/13,1362,24,198,61
7686,7686,5/22/13,984,55,110,69
7687,7687,5/22/13,258,35,213,61
7688,7688,5/22/13,3337,37,79,61
7689,7689,5/22/13,1983,36,143,62
7690,7690,5/22/13,2768,29,207,68
7691,7691,5/22/13,1901,34,138,63
7692,7692,5/22/13,2768,24,100,68
7693,7693,5/22/13,256,55,147,68
7694,7694,5/22/13,256,55,167,66
7695,7695,5/22/13,2437,55,179,60
7696,7696,5/22/13,12834,33,111,69
7697,7697,5/22/13,888,33,109,64
7698,7698,5/22/13,3044,26,177,67
7699,7699,5/22/13,1983,36,153,65
7700,7700,5/22/13,1769,55,147,66
7701,7701,5/22/13,57,36,104,69
7702,7702,5/22/13,888,25,123,67
7703,7703,5/22/13,34,55,142,62
7704,7704,5/22/13,103,33,170,67
7705,7705,5/22/13,737,37,60,68
7706,7706,5/22/13,888,25,72,61
7707,7707,5/22/13,1043,55,102,68
7708,7708,5/22/13,5622,33,173,64
7709,7709,5/22/13,753,36,66,66
7710,7710,5/22/13,6723,55,89,69
7711,7711,5/22/13,907,55,113,66
7712,7712,5/22/13,6838,26,109,68
7713,7713,5/22/13,7617,34,112,63
7714,7714,5/22/13,166,33,140,64
7715,7715,5/22/13,753,36,155,68
7716,7716,5/22/13,1769,34,177,65
7717,7717,5/22/13,1146,35,157,62
7718,7718,5/22/13,99,34,132,65
7719,7719,5/22/13,888,24,140,66
7720,7720,5/22/13,166,33,206,62
7721,7721,5/22/13,4395,23,62,67
7722,7722,5/22/13,462,55,107,63
7723,7723,5/22/13,90,24,146,61
7724,7724,5/22/13,888,25,117,64
7725,7725,5/22/13,888,33,213,64
7726,7726,5/22/13,984,55,169,70
7727,7727,5/22/13,1901,36,122,64
7728,7728,5/22/13,103,34,182,63
7729,7729,5/22/13,103,33,114,69
7730,7730,5/22/13,13455,34,131,64
7731,7731,5/22/13,625,33,209,64
7732,7732,5/22/13,1703,33,210,64
7733,7733,5/22/13,888,25,117,69
7734,7734,5/22/13,1163,33,84,68
7735,7735,5/22/13,949,33,106,61
7736,7736,5/22/13,139,55,150,69
7737,7737,5/22/13,159,36,80,61
7738,7738,5/22/13,610,34,60,63
7739,7739,5/22/13,2646,26,147,66
7740,7740,5/22/13,1163,33,114,65
7741,7741,5/22/13,4890,25,114,70
7742,7742,5/22/13,3030,36,177,61
7743,7743,5/22/13,6619,24,111,64
7744,7744,5/22/13,2240,36,191,63
7745,7745,5/22/13,159,36,203,62
7746,7746,5/22/13,1050,36,118,62
7747,7747,5/22/13,949,33,70,62
7748,7748,5/22/13,1108,33,117,70
7749,7749,5/22/13,4799,33,181,69
7750,7750,5/22/13,462,55,204,69
7751,7751,5/22/13,1901,34,205,67
7752,7752,5/22/13,1279,55,187,68
7753,7753,5/22/13,3044,33,166,63
7754,7754,5/22/13,1522,33,175,67
7755,7755,5/22/13,5622,33,210,62
7756,7756,5/22/13,103,33,197,69
7757,7757,5/22/13,2768,33,201,69
7758,7758,5/22/13,4787,36,96,70
7759,7759,5/22/13,1948,33,119,61
7760,7760,5/22/13,166,33,59,65
7761,7761,5/22/13,753,36,211,64
7762,7762,5/22/13,258,35,148,65
7763,7763,5/22/13,1108,33,124,67
7764,7764,5/22/13,9995,36,92,70
7765,7765,5/22/13,907,24,189,61
7766,7766,5/22/13,2518,24,137,64
7767,7767,5/22/13,151,34,160,65
7768,7768,5/22/13,625,33,119,64
7769,7769,5/22/13,181,35,152,68
7770,7770,5/22/13,238,34,78,60
7771,7771,5/22/13,401,33,82,69
7772,7772,5/22/13,1983,33,191,65
7773,7773,5/22/13,888,25,146,65
7774,7774,5/22/13,1769,34,188,70
7775,7775,5/22/13,462,35,93,64
7776,7776,5/22/13,1043,55,77,69
7777,7777,5/22/13,128,55,92,63
7778,7778,5/22/13,2653,35,180,65
7779,7779,5/22/13,256,55,212,67
7780,7780,5/22/13,1084,55,113,69
7781,7781,5/22/13,308,35,126,68
7782,7782,5/22/13,9209,35,168,64
7783,7783,5/22/13,124,55,69,65
7784,7784,5/22/13,6761,55,89,68
7785,7785,5/22/13,2648,37,67,68
7786,7786,5/22/13,6247,35,118,65
7787,7787,5/22/13,34,55,81,63
7788,7788,5/22/13,258,28,145,65
7789,7789,5/22/13,1901,34,109,63
7790,7790,5/22/13,99,34,88,69
7791,7791,5/22/13,124,26,106,60
7792,7792,5/22/13,4787,36,128,64
7793,7793,5/22/13,3125,55,112,62
7794,7794,5/22/13,559,35,167,63
7795,7795,5/22/13,1121,35,181,68
7796,7796,5/22/13,238,35,92,61
7797,7797,5/22/13,2653,35,131,61
7798,7798,5/22/13,1256,35,211,61
7799,7799,5/22/13,4395,23,178,66
7800,7800,5/22/13,1256,35,179,68
7801,7801,5/22/13,1370,34,142,62
7802,7802,5/22/13,3568,24,110,68
7803,7803,5/22/13,984,23,173,67
7804,7804,5/22/13,1767,35,196,66
7805,7805,5/22/13,907,23,99,68
7806,7806,5/22/13,1885,35,56,69
7807,7807,5/22/13,984,27,200,60
7808,7808,5/22/13,462,35,91,61
7809,7809,5/22/13,238,35,188,60
7810,7810,5/22/13,984,55,145,66
7811,7811,5/22/13,526,23,201,63
7812,7812,5/22/13,3285,55,100,67
7813,7813,5/22/13,6261,55,189,61
7814,7814,5/22/13,1263,27,213,64
7815,7815,5/22/13,1263,27,211,68
7816,7816,5/22/13,72,38,198,61
7817,7817,5/22/13,2936,23,62,66
7818,7818,5/22/13,6761,55,174,63
7819,7819,5/22/13,907,23,181,67
7820,7820,5/22/13,139,68,68,62
7821,7821,5/22/13,128,23,102,61
7822,7822,5/22/13,984,35,169,68
7823,7823,5/22/13,2653,13,164,64
7824,7824,5/22/13,1279,55,203,68
7825,7825,5/22/13,3158,48,204,70
7826,7826,5/22/13,6723,34,170,68
7827,7827,5/22/13,1277,37,88,66
7828,7828,5/22/13,5622,33,194,70
7829,7829,5/22/13,1043,69,116,64
7830,7830,5/22/13,195,43,183,61
7831,7831,5/22/13,888,24,111,62
7832,7832,5/22/13,12681,54,138,62
7833,7833,5/22/13,1146,35,55,63
7834,7834,5/22/13,252,25,71,61
7835,7835,5/22/13,907,18,83,70
7836,7836,5/22/13,4605,37,73,66
7837,7837,5/22/13,166,44,198,68
7838,7838,5/22/13,907,48,143,63
7839,7839,5/22/13,1163,48,84,70
7840,7840,5/22/13,2240,35,200,67
7841,7841,5/22/13,1041,35,76,61
7842,7842,5/22/13,1163,26,144,62
7843,7843,5/22/13,256,55,56,64
7844,7844,5/22/13,888,33,148,64
7845,7845,5/22/13,753,55,199,67
7846,7846,5/22/13,559,35,56,65
7847,7847,5/22/13,1787,22,135,60
7848,7848,5/22/13,6838,9,176,60
7849,7849,5/22/13,267,43,70,62
7850,7850,5/22/13,949,33,166,70
7851,7851,5/22/13,949,33,150,65
7852,7852,5/22/13,124,42,60,68
7853,7853,5/22/13,922,21,126,70
7854,7854,5/22/13,1163,33,146,62
7855,7855,5/22/13,949,33,139,61
7856,7856,5/22/13,2648,27,202,64
7857,7857,5/22/13,1043,59,130,65
7858,7858,5/22/13,907,13,64,64
7859,7859,5/22/13,256,55,56,69
7860,7860,5/22/13,1769,34,209,63
7861,7861,5/22/13,1948,42,91,64
7862,7862,5/22/13,888,24,74,69
7863,7863,5/22/13,1043,55,126,70
7864,7864,5/22/13,195,27,144,64
7865,7865,5/22/13,3125,47,85,60
7866,7866,5/22/13,90,25,73,65
7867,7867,5/22/13,18776,34,114,67
7868,7868,5/22/13,888,24,84,65
7869,7869,5/22/13,1146,35,196,62
7870,7870,5/22/13,888,42,136,62
7871,7871,5/22/13,1146,35,85,64
7872,7872,5/22/13,462,35,56,70
7873,7873,5/22/13,2240,42,206,69
7874,7874,5/22/13,625,33,168,60
7875,7875,5/22/13,1254,55,57,70
7876,7876,5/22/13,1362,37,157,67
7877,7877,5/22/13,2637,37,187,65
7878,7878,5/22/13,72,25,103,62
7879,7879,5/22/13,888,25,168,61
7880,7880,5/22/13,256,55,187,61
7881,7881,5/22/13,3666,33,165,60
7882,7882,5/22/13,256,55,60,69
7883,7883,5/22/13,2637,37,96,69
7884,7884,5/22/13,2768,37,101,70
7885,7885,5/23/13,984,23,131,60
7886,7886,5/23/13,195,27,68,67
7887,7887,5/23/13,1263,23,127,66
7888,7888,5/23/13,4605,37,210,64
7889,7889,5/23/13,888,55,182,60
7890,7890,5/23/13,11600,23,76,61
7891,7891,5/23/13,5363,55,173,67
7892,7892,5/23/13,888,27,132,61
7893,7893,5/23/13,462,36,136,64
7894,7894,5/23/13,2768,37,109,67
7895,7895,5/23/13,716,55,169,66
7896,7896,5/23/13,256,55,108,68
7897,7897,5/23/13,2768,37,109,61
7898,7898,5/23/13,6899,38,97,69
7899,7899,5/23/13,1163,26,173,61
7900,7900,5/23/13,510,55,200,61
7901,7901,5/23/13,90,21,60,66
7902,7902,5/23/13,888,27,100,68
7903,7903,5/23/13,907,37,115,69
7904,7904,5/23/13,1163,26,89,67
7905,7905,5/23/13,12681,24,207,63
7906,7906,5/23/13,721,55,63,62
7907,7907,5/23/13,1337,33,65,66
7908,7908,5/23/13,1087,36,166,70
7909,7909,5/23/13,230,33,135,67
7910,7910,5/23/13,26,55,154,67
7911,7911,5/23/13,510,55,56,61
7912,7912,5/23/13,159,36,120,65
7913,7913,5/23/13,510,55,129,68
7914,7914,5/23/13,238,33,163,61
7915,7915,5/23/13,1163,55,144,65
7916,7916,5/23/13,1121,25,72,66
7917,7917,5/23/13,510,55,133,63
7918,7918,5/23/13,2646,25,84,64
7919,7919,5/23/13,371,25,188,68
7920,7920,5/23/13,462,35,171,68
7921,7921,5/23/13,128,21,171,69
7922,7922,5/23/13,99,34,163,64
7923,7923,5/23/13,888,55,106,65
7924,7924,5/23/13,1370,34,56,66
7925,7925,5/23/13,640,33,152,63
7926,7926,5/23/13,1983,36,145,65
7927,7927,5/23/13,103,33,99,62
7928,7928,5/23/13,1050,36,72,70
7929,7929,5/23/13,888,33,207,68
7930,7930,5/23/13,256,55,72,60
7931,7931,5/23/13,888,33,198,67
7932,7932,5/23/13,897,37,202,69
7933,7933,5/23/13,984,33,73,68
7934,7934,5/23/13,5721,33,144,62
7935,7935,5/23/13,8815,33,135,69
7936,7936,5/23/13,1050,36,197,67
7937,7937,5/23/13,888,25,208,62
7938,7938,5/23/13,888,25,107,68
7939,7939,5/23/13,526,55,174,69
7940,7940,5/23/13,1163,33,117,65
7941,7941,5/23/13,1901,34,142,61
7942,7942,5/23/13,3030,36,99,66
7943,7943,5/23/13,1163,26,92,62
7944,7944,5/23/13,72,55,159,69
7945,7945,5/23/13,3156,55,91,70
7946,7946,5/23/13,1983,36,117,65
7947,7947,5/23/13,443,26,96,67
7948,7948,5/23/13,2768,37,94,64
7949,7949,5/23/13,11061,33,158,67
7950,7950,5/23/13,1362,24,157,64
7951,7951,5/23/13,443,29,62,60
7952,7952,5/23/13,3609,55,199,63
7953,7953,5/23/13,3044,33,148,69
7954,7954,5/23/13,6723,33,154,62
7955,7955,5/23/13,330,34,196,61
7956,7956,5/23/13,6723,35,91,62
7957,7957,5/23/13,888,33,129,66
7958,7958,5/23/13,141,33,113,64
7959,7959,5/23/13,166,33,133,67
7960,7960,5/23/13,256,55,149,68
7961,7961,5/23/13,230,34,63,62
7962,7962,5/23/13,308,24,212,65
7963,7963,5/23/13,4424,34,207,66
7964,7964,5/23/13,13623,33,82,68
7965,7965,5/23/13,6761,34,207,61
7966,7966,5/23/13,3044,33,130,70
7967,7967,5/23/13,4890,25,109,62
7968,7968,5/23/13,6761,33,132,65
7969,7969,5/23/13,1769,34,138,66
7970,7970,5/23/13,888,28,172,63
7971,7971,5/23/13,238,33,152,70
7972,7972,5/23/13,888,24,143,62
7973,7973,5/23/13,141,33,70,60
7974,7974,5/23/13,1901,34,149,60
7975,7975,5/23/13,888,24,109,64
7976,7976,5/23/13,907,55,109,66
7977,7977,5/23/13,103,33,118,68
7978,7978,5/23/13,230,34,133,66
7979,7979,5/23/13,3467,36,163,61
7980,7980,5/23/13,1163,33,140,69
7981,7981,5/23/13,99,33,94,66
7982,7982,5/23/13,888,25,100,63
