,Date,DocID,Location,Topic
11361,2013-06-09,53778,118842,182619
11362,2013-06-09,53779,127836,182576
11363,2013-06-09,53780,119179,182586
11364,2013-06-09,53782,132670,182612
11365,2013-06-09,53783,119870,182599
11366,2013-06-09,53784,128572,182586
11367,2013-06-09,53785,118843,182617
11368,2013-06-09,53787,119359,182570
11369,2013-06-09,53791,133979,182586
11370,2013-06-09,53797,131055,182609
11371,2013-06-09,53801,136439,182599
11372,2013-06-09,53803,118715,182616
11373,2013-06-09,53806,120810,182578
11374,2013-06-09,53812,120010,182578
11375,2013-06-09,53814,118724,182578
11376,2013-06-10,53815,118745,182586
11377,2013-06-10,53817,119385,182619
11378,2013-06-10,53819,122467,182612
11379,2013-06-10,53824,120302,182560
11380,2013-06-10,53828,123839,182599
11381,2013-06-10,53831,121302,182578
11382,2013-06-10,53833,118733,182561
11383,2013-06-10,53838,120372,182561
11384,2013-06-10,53839,132813,182608
11385,2013-06-10,53843,123931,182599
11386,2013-06-10,53845,124642,182561
11387,2013-06-10,53849,119263,182599
11388,2013-06-10,53850,119682,182606
11389,2013-06-10,53851,119914,182599
11390,2013-06-10,53853,119580,182619
11391,2013-06-10,53862,122492,182576
11392,2013-06-10,53866,119084,182578
11393,2013-06-10,53867,118842,182572
11394,2013-06-10,53868,175848,182578
11395,2013-06-10,53873,119922,182578
11396,2013-06-10,53877,119580,182619
11397,2013-06-10,53878,127268,182606
11398,2013-06-10,53879,118704,182565
11399,2013-06-10,53880,118753,182619
11400,2013-06-10,53881,119086,182561
11401,2013-06-10,53885,118831,182561
11402,2013-06-10,53887,120498,182609
11403,2013-06-10,53888,119713,182619
11404,2013-06-10,53889,119086,182561
11405,2013-06-10,53890,118733,182561
11406,2013-06-10,53891,119574,182562
11407,2013-06-10,53892,123707,182576
11408,2013-06-10,53893,118775,182562
11409,2013-06-10,53894,118685,182562
11410,2013-06-10,53895,118715,182578
11411,2013-06-10,53896,121422,182561
11412,2013-06-10,53897,120010,182578
11413,2013-06-10,53901,121510,182599
11414,2013-06-10,53902,120205,182609
11415,2013-06-10,53904,123404,182561
11416,2013-06-10,53910,119870,182599
11417,2013-06-10,53913,120810,182578
11418,2013-06-10,53917,148130,182599
11419,2013-06-10,53920,121437,182619
11420,2013-06-10,53925,119686,182619
11421,2013-06-10,53932,120414,182561
11422,2013-06-10,53933,118778,182576
11423,2013-06-10,53934,122790,182619
11424,2013-06-10,53937,119871,182599
11425,2013-06-10,53938,119049,182609
11426,2013-06-10,53942,122155,182609
11427,2013-06-10,53953,120325,182578
11428,2013-06-10,53954,118692,182612
11429,2013-06-10,53956,118825,182619
11430,2013-06-10,53957,118911,182609
11431,2013-06-10,53958,120771,182609
11432,2013-06-10,53962,120414,182619
11433,2013-06-10,53965,119974,182561
11434,2013-06-10,53969,121777,182612
11435,2013-06-10,53970,119201,182578
11436,2013-06-10,53972,118716,182565
11437,2013-06-10,53973,118733,182561
11438,2013-06-10,53978,119358,182619
11439,2013-06-10,53980,118780,182619
11440,2013-06-10,53983,118833,182619
11441,2013-06-10,53987,119401,182606
11442,2013-06-10,53990,118733,182561
11443,2013-06-10,53991,119179,182561
11444,2013-06-10,53992,127269,182606
11445,2013-06-10,53996,118733,182561
11446,2013-06-10,53999,118716,182578
11447,2013-06-10,54001,118826,182619
11448,2013-06-10,54006,146610,182578
11449,2013-06-10,54008,119164,182565
11450,2013-06-10,54010,118824,182619
11451,2013-06-10,54012,120771,182609
11452,2013-06-10,54013,126524,182606
11453,2013-06-10,54015,118778,182576
11454,2013-06-10,54019,118777,182578
11455,2013-06-10,54020,118776,182578
11456,2013-06-10,54023,120074,182619
11457,2013-06-10,54028,118842,182578
11458,2013-06-10,54029,119655,182576
11459,2013-06-10,54030,119301,182565
11460,2013-06-10,54031,120203,182609
11461,2013-06-10,54034,118701,182561
11462,2013-06-10,54038,118715,182565
11463,2013-06-10,54040,132698,182612
11464,2013-06-10,54046,119201,182578
11465,2013-06-10,54052,118833,182619
11466,2013-06-10,54053,119263,182616
11467,2013-06-10,54054,119828,182578
11468,2013-06-10,54055,120010,182578
11469,2013-06-10,54056,120015,182578
11470,2013-06-10,54060,120810,182578
11471,2013-06-10,54063,120010,182578
11472,2013-06-10,54064,121302,182578
11473,2013-06-10,54065,120747,182612
11474,2013-06-10,54068,119104,182612
11475,2013-06-10,54076,124482,182599
11476,2013-06-10,54077,128415,182609
11477,2013-06-10,54078,124642,182561
11478,2013-06-10,54079,120230,182576
11479,2013-06-10,54081,119179,182561
11480,2013-06-10,54082,118780,182619
11481,2013-06-10,54083,119179,182561
11482,2013-06-10,54091,120747,182561
11483,2013-06-10,54093,118980,182561
11484,2013-06-10,54096,122116,182576
11485,2013-06-10,54097,119781,182599
11486,2013-06-10,54099,119580,182619
11487,2013-06-10,54100,118733,182561
11488,2013-06-10,54101,118724,182578
11489,2013-06-10,54103,119201,182578
11490,2013-06-10,54104,119580,182619
11491,2013-06-10,54108,119148,182612
11492,2013-06-10,54111,119201,182576
11493,2013-06-10,54113,118780,182619
11494,2013-06-10,54115,120272,182608
11495,2013-06-10,54116,118962,182586
11496,2013-06-10,54117,120281,182612
11497,2013-06-10,54118,119129,182606
11498,2013-06-10,54119,118930,182612
11499,2013-06-10,54120,119129,182612
11500,2013-06-10,54125,120490,182561
11501,2013-06-10,54128,118745,182593
11502,2013-06-10,54130,119179,182586
11503,2013-06-10,54131,118702,182591
11504,2013-06-10,54135,120552,182581
11505,2013-06-10,54138,118980,182572
11506,2013-06-10,54143,119179,182572
11507,2013-06-10,54145,119052,182619
11508,2013-06-10,54146,118870,182592
11509,2013-06-10,54147,119401,182576
11510,2013-06-10,54148,119148,182562
11511,2013-06-10,54149,119655,182562
11512,2013-06-10,54151,120812,182586
11513,2013-06-10,54152,121458,182619
11514,2013-06-10,54154,119560,182612
11515,2013-06-10,54155,122009,182586
11516,2013-06-10,54156,166859,182583
11517,2013-06-10,54158,138410,182619
11518,2013-06-10,54159,127268,182606
11519,2013-06-10,54160,118833,182619
11520,2013-06-10,54163,119730,182586
11521,2013-06-10,54165,126524,182606
11522,2013-06-10,54166,118701,182613
11523,2013-06-10,54167,119570,182608
11524,2013-06-10,54168,119179,182572
11525,2013-06-10,54169,120182,182619
11526,2013-06-10,54170,118910,182609
11527,2013-06-10,54171,119357,182583
11528,2013-06-10,54172,118856,182574
11529,2013-06-10,54173,118701,182608
11530,2013-06-10,54175,119079,182593
11531,2013-06-10,54176,182102,182578
11532,2013-06-10,54177,118856,182574
11533,2013-06-10,54178,118702,182593
11534,2013-06-10,54179,118871,182608
11535,2013-06-10,54181,120892,182599
11536,2013-06-10,54182,118869,182593
11537,2013-06-10,54183,123837,182609
11538,2013-06-10,54186,119401,182572
11539,2013-06-10,54187,119358,182561
11540,2013-06-10,54189,118980,182593
11541,2013-06-10,54190,118745,182593
11542,2013-06-10,54191,118740,182593
11543,2013-06-10,54192,118981,182586
11544,2013-06-10,54194,118980,182593
11545,2013-06-10,54195,119106,182571
11546,2013-06-10,54196,119263,182608
11547,2013-06-10,54198,126952,182593
11548,2013-06-10,54199,121571,182612
11549,2013-06-10,54200,119179,182591
11550,2013-06-10,54201,118716,182565
11551,2013-06-10,54202,118733,182568
11552,2013-06-10,54204,118844,182611
11553,2013-06-10,54205,118716,182565
11554,2013-06-10,54206,151814,182578
11555,2013-06-10,54207,122156,182578
11556,2013-06-10,54213,127269,182606
11557,2013-06-10,54214,136032,182578
11558,2013-06-10,54215,118724,182592
11559,2013-06-10,54217,118740,182612
11560,2013-06-10,54218,118692,182577
11561,2013-06-10,54220,119263,182576
11562,2013-06-10,54221,131681,182576
11563,2013-06-10,54223,118780,182619
11564,2013-06-10,54225,133785,182608
11565,2013-06-10,54228,127269,182606
11566,2013-06-10,54229,123020,182599
11567,2013-06-10,54233,118875,182561
11568,2013-06-11,54238,119179,182586
11569,2013-06-11,54240,119574,182612
11570,2013-06-11,54243,133388,182612
11571,2013-06-11,54244,118741,182561
11572,2013-06-11,54245,136994,182576
11573,2013-06-11,54246,138491,182576
11574,2013-06-11,54249,118775,182576
11575,2013-06-11,54252,119264,182599
11576,2013-06-11,54255,118758,182578
11577,2013-06-11,54256,119870,182599
11578,2013-06-11,54257,121510,182599
11579,2013-06-11,54261,123139,182599
11580,2013-06-11,54263,120743,182565
11581,2013-06-11,54267,118833,182619
11582,2013-06-11,54269,123972,182599
11583,2013-06-11,54271,118941,182561
11584,2013-06-11,54273,123837,182619
11585,2013-06-11,54276,119953,182561
11586,2013-06-11,54277,120182,182619
11587,2013-06-11,54278,119974,182561
11588,2013-06-11,54279,118844,182612
11589,2013-06-11,54280,120011,182576
11590,2013-06-11,54285,118733,182561
11591,2013-06-11,54293,119670,182590
11592,2013-06-11,54294,119301,182578
11593,2013-06-11,54296,119580,182619
11594,2013-06-11,54297,120143,182578
11595,2013-06-11,54298,119179,182561
11596,2013-06-11,54300,119974,182561
11597,2013-06-11,54301,119086,182561
11598,2013-06-11,54306,118808,182561
11599,2013-06-11,54307,120182,182619
11600,2013-06-11,54311,127269,182606
11601,2013-06-11,54314,121541,182576
11602,2013-06-11,54316,131610,182576
11603,2013-06-11,54318,123837,182609
11604,2013-06-11,54319,124984,182560
11605,2013-06-11,54322,120743,182599
11606,2013-06-11,54325,119179,182572
11607,2013-06-11,54328,119266,182578
11608,2013-06-11,54333,144367,182619
11609,2013-06-11,54335,119574,182616
11610,2013-06-11,54340,120038,182561
11611,2013-06-11,54346,120679,182576
11612,2013-06-11,54347,122559,182578
11613,2013-06-11,54348,119570,182578
11614,2013-06-11,54349,118733,182561
11615,2013-06-11,54353,118689,182578
11616,2013-06-11,54354,119574,182616
11617,2013-06-11,54356,119715,182609
11618,2013-06-11,54358,119974,182561
11619,2013-06-11,54363,118980,182561
11620,2013-06-11,54364,120143,182619
11621,2013-06-11,54365,120373,182608
11622,2013-06-11,54366,132698,182612
11623,2013-06-11,54368,118715,182578
11624,2013-06-11,54371,119201,182578
11625,2013-06-11,54373,119974,182561
11626,2013-06-11,54374,121571,182576
11627,2013-06-11,54383,118838,182609
11628,2013-06-11,54384,118842,182561
11629,2013-06-11,54390,136482,182578
11630,2013-06-11,54391,119179,182561
11631,2013-06-11,54392,118753,182619
11632,2013-06-11,54394,121018,182578
11633,2013-06-11,54395,118844,182578
11634,2013-06-11,54396,118733,182561
11635,2013-06-11,54397,118842,182619
11636,2013-06-11,54398,119051,182561
11637,2013-06-11,54399,142675,182565
11638,2013-06-11,54403,119201,182576
11639,2013-06-11,54404,127142,182576
11640,2013-06-11,54405,118911,182609
11641,2013-06-11,54407,124128,182576
11642,2013-06-11,54408,118962,182586
11643,2013-06-11,54411,127590,182609
11644,2013-06-11,54412,128415,182609
11645,2013-06-11,54413,127269,182606
11646,2013-06-11,54414,118799,182561
11647,2013-06-11,54421,118724,182578
11648,2013-06-11,54422,127122,182560
11649,2013-06-11,54424,153457,182561
11650,2013-06-11,54427,118844,182578
11651,2013-06-11,54428,127640,182609
11652,2013-06-11,54430,131036,182576
11653,2013-06-11,54434,165196,182578
11654,2013-06-11,54435,127269,182606
11655,2013-06-11,54443,118839,182561
11656,2013-06-11,54446,118897,182619
11657,2013-06-11,54449,118724,182578
11658,2013-06-11,54452,133732,182578
11659,2013-06-11,54453,118851,182578
11660,2013-06-11,54454,170517,182578
11661,2013-06-11,54456,118753,182578
11662,2013-06-11,54458,119164,182578
11663,2013-06-11,54460,136482,182565
11664,2013-06-11,54461,119955,182612
11665,2013-06-11,54465,121770,182609
11666,2013-06-11,54466,118753,182578
11667,2013-06-11,54467,119201,182578
11668,2013-06-11,54468,120203,182609
11669,2013-06-11,54469,119560,182612
11670,2013-06-11,54471,119687,182578
11671,2013-06-11,54475,118833,182619
11672,2013-06-11,54476,118733,182561
11673,2013-06-11,54481,164954,182576
11674,2013-06-11,54483,140603,182576
11675,2013-06-11,54487,121571,182612
11676,2013-06-11,54490,118741,182612
11677,2013-06-11,54491,119955,182612
11678,2013-06-11,54494,127269,182606
11679,2013-06-11,54495,146257,182599
11680,2013-06-11,54496,127269,182606
11681,2013-06-11,54498,118702,182560
11682,2013-06-11,54500,123837,182576
11683,2013-06-11,54501,122839,182612
11684,2013-06-11,54507,118692,182612
11685,2013-06-11,54508,119201,182578
11686,2013-06-11,54512,119922,182578
11687,2013-06-11,54513,119086,182561
11688,2013-06-11,54514,135627,182578
11689,2013-06-11,54515,120010,182578
11690,2013-06-11,54516,118833,182619
11691,2013-06-11,54517,119148,182578
11692,2013-06-11,54519,118715,182578
11693,2013-06-11,54520,118716,182578
11694,2013-06-11,54522,118824,182619
11695,2013-06-11,54525,119263,182578
11696,2013-06-11,54526,118844,182578
11697,2013-06-11,54529,119301,182565
11698,2013-06-11,54530,118833,182619
11699,2013-06-11,54535,126968,182619
11700,2013-06-11,54536,120771,182609
11701,2013-06-11,54541,127269,182606
11702,2013-06-11,54542,118894,182561
11703,2013-06-11,54544,118733,182561
11704,2013-06-11,54546,118741,182561
11705,2013-06-11,54548,119928,182561
11706,2013-06-11,54549,123404,182561
11707,2013-06-11,54552,118724,182580
11708,2013-06-11,54555,135627,182578
11709,2013-06-11,54556,122467,182612
11710,2013-06-11,54557,119655,182576
11711,2013-06-11,54558,119148,182612
11712,2013-06-11,54560,118842,182612
11713,2013-06-11,54566,118928,182612
11714,2013-06-11,54568,118745,182586
11715,2013-06-11,54571,119179,182572
11716,2013-06-11,54574,119086,182561
11717,2013-06-11,54577,118780,182619
11718,2013-06-11,54578,118833,182619
11719,2013-06-11,54579,122530,182612
11720,2013-06-11,54581,119051,182578
11721,2013-06-11,54582,120663,182586
11722,2013-06-11,54583,118833,182586
11723,2013-06-11,54584,120281,182612
11724,2013-06-11,54585,119051,182578
11725,2013-06-11,54595,118842,182609
11726,2013-06-11,54596,174392,182564
11727,2013-06-11,54598,118745,182586
11728,2013-06-11,54599,119179,182572
11729,2013-06-11,54601,118745,182586
11730,2013-06-11,54602,119179,182581
11731,2013-06-11,54603,143423,182586
11732,2013-06-11,54604,119179,182593
11733,2013-06-11,54605,118740,182568
11734,2013-06-11,54606,127269,182606
11735,2013-06-11,54607,133694,182583
11736,2013-06-11,54609,119553,182568
11737,2013-06-11,54610,118740,182568
11738,2013-06-11,54611,118893,182606
11739,2013-06-11,54612,123444,182578
11740,2013-06-11,54615,119401,182615
11741,2013-06-11,54616,118910,182609
11742,2013-06-11,54621,127341,182581
11743,2013-06-11,54622,118856,182594
11744,2013-06-11,54623,118842,182619
11745,2013-06-11,54624,119828,182565
11746,2013-06-11,54631,119201,182578
11747,2013-06-11,54632,143703,182619
11748,2013-06-11,54633,121097,182619
11749,2013-06-11,54634,119574,182560
11750,2013-06-11,54635,119357,182583
11751,2013-06-11,54638,118689,182602
11752,2013-06-11,54641,119884,182609
11753,2013-06-11,54642,120251,182612
11754,2013-06-11,54644,119179,182572
11755,2013-06-11,54646,118733,182577
11756,2013-06-11,54647,119079,182593
11757,2013-06-11,54649,119384,182561
11758,2013-06-11,54653,119358,182602
11759,2013-06-11,54654,118894,182595
11760,2013-06-11,54656,118741,182571
11761,2013-06-11,54657,119275,182611
11762,2013-06-11,54658,118702,182591
11763,2013-06-11,54659,119892,182561
11764,2013-06-11,54660,118871,182569
11765,2013-06-11,54664,118692,182593
11766,2013-06-11,54665,119149,182593
11767,2013-06-11,54667,118733,182603
11768,2013-06-11,54670,119052,182578
11769,2013-06-11,54671,119266,182610
11770,2013-06-11,54672,118962,182615
11771,2013-06-11,54673,118928,182595
11772,2013-06-11,54674,119179,182615
11773,2013-06-11,54675,118856,182594
11774,2013-06-11,54677,119176,182603
11775,2013-06-11,54679,175030,182595
11776,2013-06-11,54680,175030,182595
11777,2013-06-11,54681,121710,182586
11778,2013-06-11,54682,118901,182595
11779,2013-06-11,54683,119922,182602
11780,2013-06-11,54686,118744,182608
11781,2013-06-11,54687,118701,182603
11782,2013-06-11,54688,121770,182609
11783,2013-06-11,54690,119129,182602
11784,2013-06-11,54691,119922,182562
11785,2013-06-11,54692,118692,182612
11786,2013-06-11,54693,118775,182562
11787,2013-06-11,54696,119264,182576
11788,2013-06-11,54697,127269,182606
11789,2013-06-11,54698,118842,182561
11790,2013-06-11,54700,129241,182560
11791,2013-06-11,54701,119384,182561
11792,2013-06-11,54705,118824,182619
11793,2013-06-11,54706,121571,182612
11794,2013-06-11,54707,120146,182578
11795,2013-06-11,54709,118716,182589
11796,2013-06-11,54711,119656,182612
11797,2013-06-11,54712,120810,182578
11798,2013-06-11,54713,129645,182602
11799,2013-06-11,54714,119560,182612
11800,2013-06-11,54717,120230,182599
11801,2013-06-11,54724,119179,182560
11802,2013-06-11,54725,127269,182606
11803,2013-06-11,54726,119129,182615
11804,2013-06-11,54727,119651,182612
11805,2013-06-11,54728,118687,182609
11806,2013-06-11,54730,124818,182599
11807,2013-06-12,54732,119401,182616
11808,2013-06-12,54734,129555,182612
11809,2013-06-12,54735,119401,182586
11810,2013-06-12,54736,118962,182586
11811,2013-06-12,54740,120663,182586
11812,2013-06-12,54743,118981,182586
11813,2013-06-12,54745,119129,182586
11814,2013-06-12,54747,122601,182612
11815,2013-06-12,54750,118704,182619
11816,2013-06-12,54754,127114,182561
11817,2013-06-12,54757,127269,182606
11818,2013-06-12,54762,118778,182576
11819,2013-06-12,54765,118733,182561
11820,2013-06-12,54767,118745,182586
11821,2013-06-12,54770,126412,182599
11822,2013-06-12,54771,118715,182576
11823,2013-06-12,54773,119051,182578
11824,2013-06-12,54777,119826,182586
11825,2013-06-12,54779,120414,182619
11826,2013-06-12,54783,119828,182565
11827,2013-06-12,54786,143845,182560
11828,2013-06-12,54787,118838,182578
11829,2013-06-12,54788,119108,182619
11830,2013-06-12,54789,118733,182561
11831,2013-06-12,54790,118806,182599
11832,2013-06-12,54791,127269,182606
11833,2013-06-12,54796,120008,182578
11834,2013-06-12,54799,119051,182578
11835,2013-06-12,54801,119401,182561
11836,2013-06-12,54805,123764,182599
11837,2013-06-12,54806,118687,182578
11838,2013-06-12,54808,118833,182619
11839,2013-06-12,54809,118733,182561
11840,2013-06-12,54811,120771,182576
11841,2013-06-12,54812,119401,182606
11842,2013-06-12,54814,120011,182619
11843,2013-06-12,54815,118806,182599
11844,2013-06-12,54816,118745,182586
11845,2013-06-12,54818,119543,182586
11846,2013-06-12,54820,119086,182572
11847,2013-06-12,54822,118889,182608
11848,2013-06-12,54827,118842,182561
11849,2013-06-12,54828,118733,182561
11850,2013-06-12,54831,118716,182619
11851,2013-06-12,54832,119885,182609
11852,2013-06-12,54834,123404,182561
11853,2013-06-12,54835,118838,182586
11854,2013-06-12,54837,140286,182619
11855,2013-06-12,54840,118806,182599
11856,2013-06-12,54845,120325,182612
11857,2013-06-12,54846,127269,182606
11858,2013-06-12,54850,120325,182578
11859,2013-06-12,54859,119715,182609
11860,2013-06-12,54862,119398,182561
11861,2013-06-12,54863,119263,182576
11862,2013-06-12,54866,129241,182560
11863,2013-06-12,54867,118769,182561
11864,2013-06-12,54869,118824,182619
11865,2013-06-12,54873,120372,182576
11866,2013-06-12,54874,120204,182609
11867,2013-06-12,54878,122155,182609
11868,2013-06-12,54893,130297,182561
11869,2013-06-12,54896,118776,182578
11870,2013-06-12,54899,119880,182586
11871,2013-06-12,54900,133252,182578
11872,2013-06-12,54903,119179,182572
11873,2013-06-12,54904,118806,182599
11874,2013-06-12,54909,126095,182609
11875,2013-06-12,54911,120015,182578
11876,2013-06-12,54912,118692,182612
11877,2013-06-12,54913,124603,182565
11878,2013-06-12,54914,119922,182578
11879,2013-06-12,54917,127590,182609
11880,2013-06-12,54922,119914,182599
11881,2013-06-12,54924,146307,182619
11882,2013-06-12,54926,119715,182609
11883,2013-06-12,54927,120008,182619
11884,2013-06-12,54928,124415,182578
11885,2013-06-12,54929,144224,182576
11886,2013-06-12,54930,118724,182578
11887,2013-06-12,54931,118824,182619
11888,2013-06-12,54934,120639,182576
11889,2013-06-12,54935,119686,182612
11890,2013-06-12,54936,118724,182580
11891,2013-06-12,54938,120060,182561
11892,2013-06-12,54939,118753,182578
11893,2013-06-12,54943,119301,182576
11894,2013-06-12,54957,120182,182619
11895,2013-06-12,54960,120084,182619
11896,2013-06-12,54962,127684,182578
11897,2013-06-12,54964,119164,182578
11898,2013-06-12,54965,119201,182576
11899,2013-06-12,54966,119580,182619
11900,2013-06-12,54967,118780,182619
11901,2013-06-12,54971,119201,182578
11902,2013-06-12,54975,119301,182578
11903,2013-06-12,54976,120010,182578
11904,2013-06-12,54981,119922,182578
11905,2013-06-12,54983,129235,182612
11906,2013-06-12,54984,118724,182578
11907,2013-06-12,54985,119580,182619
11908,2013-06-12,54987,119110,182619
11909,2013-06-12,54989,127269,182606
11910,2013-06-12,54990,118775,182578
11911,2013-06-12,54991,128572,182586
11912,2013-06-12,54992,127269,182606
11913,2013-06-12,54994,118869,182561
11914,2013-06-12,54998,118838,182576
11915,2013-06-12,54999,120281,182586
11916,2013-06-12,55002,118844,182578
11917,2013-06-12,55004,118685,182565
11918,2013-06-12,55006,118702,182578
11919,2013-06-12,55007,119574,182578
11920,2013-06-12,55008,119199,182561
11921,2013-06-12,55009,119885,182612
11922,2013-06-12,55013,121571,182612
11923,2013-06-12,55016,118775,182576
11924,2013-06-12,55022,119828,182580
11925,2013-06-12,55024,120771,182609
11926,2013-06-12,55026,119922,182578
11927,2013-06-12,55027,118780,182619
11928,2013-06-12,55028,118780,182619
11929,2013-06-12,55031,121571,182612
11930,2013-06-12,55032,119560,182612
11931,2013-06-12,55033,121302,182619
11932,2013-06-12,55034,118745,182586
11933,2013-06-12,55035,119301,182578
11934,2013-06-12,55040,119086,182572
11935,2013-06-12,55046,138569,182619
11936,2013-06-12,55048,120060,182561
11937,2013-06-12,55049,118716,182578
11938,2013-06-12,55050,118808,182561
11939,2013-06-12,55051,119179,182561
11940,2013-06-12,55053,119686,182619
11941,2013-06-12,55055,119892,182561
11942,2013-06-12,55058,119922,182578
11943,2013-06-12,55060,118724,182578
11944,2013-06-12,55061,118754,182619
11945,2013-06-12,55066,127269,182606
11946,2013-06-12,55074,123536,182619
11947,2013-06-12,55075,119655,182612
11948,2013-06-12,55076,120230,182576
11949,2013-06-12,55078,118780,182619
11950,2013-06-12,55079,119655,182612
11951,2013-06-12,55080,119104,182612
11952,2013-06-12,55081,123689,182609
11953,2013-06-12,55082,136994,182576
11954,2013-06-12,55087,119651,182612
11955,2013-06-12,55090,119655,182612
11956,2013-06-12,55091,119738,182586
11957,2013-06-12,55093,119358,182612
11958,2013-06-12,55095,119730,182576
11959,2013-06-12,55100,118775,182576
11960,2013-06-12,55101,119730,182576
11961,2013-06-12,55102,127269,182606
11962,2013-06-12,55103,122082,182608
11963,2013-06-12,55110,119179,182572
11964,2013-06-12,55113,119357,182561
11965,2013-06-12,55114,127269,182606
11966,2013-06-12,55117,121428,182590
11967,2013-06-12,55120,121388,182560
11968,2013-06-12,55122,118780,182619
11969,2013-06-12,55123,118780,182619
11970,2013-06-12,55125,120790,182586
11971,2013-06-12,55126,125740,182581
11972,2013-06-12,55128,119181,182612
11973,2013-06-12,55129,118981,182586
11974,2013-06-12,55130,124328,182560
11975,2013-06-12,55132,123800,182578
11976,2013-06-12,55133,143423,182586
11977,2013-06-12,55134,118701,182583
11978,2013-06-12,55135,118799,182583
11979,2013-06-12,55136,119179,182572
11980,2013-06-12,55137,118733,182577
11981,2013-06-12,55140,118843,182589
11982,2013-06-12,55142,119179,182593
11983,2013-06-12,55146,118724,182592
11984,2013-06-12,55147,118844,182578
11985,2013-06-12,55148,133694,182583
11986,2013-06-12,55149,129241,182560
11987,2013-06-12,55150,127269,182606
11988,2013-06-12,55151,118740,182568
11989,2013-06-12,55152,119574,182576
11990,2013-06-12,55154,127269,182606
11991,2013-06-12,55156,118740,182613
11992,2013-06-12,55158,118776,182578
11993,2013-06-12,55159,126968,182619
11994,2013-06-12,55163,118740,182611
11995,2013-06-12,55166,119359,182568
11996,2013-06-12,55167,119099,182589
11997,2013-06-12,55169,118856,182574
11998,2013-06-12,55172,133440,182576
11999,2013-06-12,55175,127269,182606
12000,2013-06-12,55177,119922,182578
12001,2013-06-12,55178,119922,182578
12002,2013-06-12,55180,118702,182593
12003,2013-06-12,55181,118692,182562
12004,2013-06-12,55182,118716,182578
12005,2013-06-12,55184,118767,182581
12006,2013-06-12,55185,118767,182581
12007,2013-06-12,55187,120302,182583
12008,2013-06-12,55190,119179,182593
12009,2013-06-12,55195,132569,182586
12010,2013-06-12,55196,181864,182604
12011,2013-06-12,55197,119984,182602
12012,2013-06-12,55198,121571,182612
12013,2013-06-12,55199,126968,182619
12014,2013-06-12,55200,119384,182606
12015,2013-06-12,55202,121571,182612
12016,2013-06-12,55203,120771,182609
12017,2013-06-12,55204,118716,182567
12018,2013-06-12,55205,119560,182612
12019,2013-06-12,55206,119560,182612
12020,2013-06-12,55207,119052,182578
12021,2013-06-12,55208,120281,182602
12022,2013-06-12,55213,128572,182586
12023,2013-06-12,55214,119922,182578
12024,2013-06-12,55215,119263,182599
12025,2013-06-12,55218,119129,182561
12026,2013-06-12,55221,118740,182561
12027,2013-06-12,55225,118754,182619
12028,2013-06-13,55228,119145,182586
12029,2013-06-13,55231,119828,182580
12030,2013-06-13,55232,119263,182599
12031,2013-06-13,55234,118892,182586
12032,2013-06-13,55236,127269,182606
12033,2013-06-13,55238,122467,182612
12034,2013-06-13,55239,118844,182578
12035,2013-06-13,55241,119687,182619
12036,2013-06-13,55242,133564,182612
12037,2013-06-13,55246,118839,182561
12038,2013-06-13,55247,123708,182576
12039,2013-06-13,55249,119086,182619
12040,2013-06-13,55252,119828,182565
12041,2013-06-13,55254,122791,182619
12042,2013-06-13,55255,119023,182561
12043,2013-06-13,55258,119110,182619
12044,2013-06-13,55261,120230,182599
12045,2013-06-13,55262,119953,182561
12046,2013-06-13,55268,118981,182586
12047,2013-06-13,55271,118724,182580
12048,2013-06-13,55277,142675,182565
12049,2013-06-13,55279,128241,182586
12050,2013-06-13,55280,118842,182572
12051,2013-06-13,55281,120414,182619
12052,2013-06-13,55282,121158,182599
12053,2013-06-13,55287,120230,182599
12054,2013-06-13,55289,118733,182561
12055,2013-06-13,55293,121633,182609
12056,2013-06-13,55297,118844,182578
12057,2013-06-13,55299,127269,182606
12058,2013-06-13,55300,118976,182561
12059,2013-06-13,55302,121327,182608
12060,2013-06-13,55306,125104,182576
12061,2013-06-13,55307,118824,182619
12062,2013-06-13,55312,121018,182578
12063,2013-06-13,55314,119051,182578
12064,2013-06-13,55318,127269,182606
12065,2013-06-13,55321,126005,182612
12066,2013-06-13,55323,125719,182599
12067,2013-06-13,55325,132865,182578
12068,2013-06-13,55327,118716,182609
12069,2013-06-13,55328,118901,182561
12070,2013-06-13,55330,119086,182578
12071,2013-06-13,55336,118733,182561
12072,2013-06-13,55338,119086,182561
12073,2013-06-13,55341,120414,182578
12074,2013-06-13,55342,119756,182578
12075,2013-06-13,55343,119828,182580
12076,2013-06-13,55344,127269,182606
12077,2013-06-13,55345,118869,182608
12078,2013-06-13,55352,118910,182609
12079,2013-06-13,55353,119922,182578
12080,2013-06-13,55355,139205,182612
12081,2013-06-13,55358,118901,182619
12082,2013-06-13,55368,121991,182578
12083,2013-06-13,55373,119201,182578
12084,2013-06-13,55378,118684,182616
12085,2013-06-13,55379,122693,182560
12086,2013-06-13,55388,121018,182578
12087,2013-06-13,55391,118689,182616
12088,2013-06-13,55394,120771,182609
12089,2013-06-13,55396,127269,182606
12090,2013-06-13,55397,118981,182586
12091,2013-06-13,55399,127269,182606
12092,2013-06-13,55403,130293,182586
12093,2013-06-13,55405,119659,182612
12094,2013-06-13,55407,118716,182616
12095,2013-06-13,55411,124085,182561
12096,2013-06-13,55413,118901,182561
