,DocID,Date,Location,Topic
5579,5579,2013-04-30,1043,59
5580,5580,2013-04-30,625,47
5581,5581,2013-04-30,625,50
5582,5582,2013-04-30,6298,38
5583,5583,2013-04-30,907,30
5584,5584,2013-05-01,907,30
5585,5585,2013-05-01,907,23
5586,5586,2013-05-01,195,27
5587,5587,2013-05-01,1121,23
5588,5588,2013-05-01,139,23
5589,5589,2013-05-01,139,67
5590,5590,2013-05-01,1043,59
5591,5591,2013-05-01,90,35
5592,5592,2013-05-01,11717,35
5593,5593,2013-05-01,907,18
5594,5594,2013-05-01,238,55
5595,5595,2013-05-01,238,47
5596,5596,2013-05-01,984,55
5597,5597,2013-05-01,3285,25
5598,5598,2013-05-01,4424,34
5599,5599,2013-05-01,7617,34
5600,5600,2013-05-01,1119,42
5601,5601,2013-05-01,1043,57
5602,5602,2013-05-01,139,48
5603,5603,2013-05-01,984,43
5604,5604,2013-05-01,907,48
5605,5605,2013-05-01,166,30
5606,5606,2013-05-01,949,33
5607,5607,2013-05-01,256,53
5608,5608,2013-05-01,6899,43
5609,5609,2013-05-01,238,62
5610,5610,2013-05-01,1263,44
5611,5611,2013-05-01,6247,49
5612,5612,2013-05-01,2768,49
5613,5613,2013-05-01,90,49
5614,5614,2013-05-01,166,54
5615,5615,2013-05-01,6247,49
5616,5616,2013-05-01,3156,49
5617,5617,2013-05-01,984,54
5618,5618,2013-05-01,1163,33
5619,5619,2013-05-01,1277,37
5620,5620,2013-05-01,3612,30
5621,5621,2013-05-01,252,43
5622,5622,2013-05-01,984,43
5623,5623,2013-05-01,252,47
5624,5624,2013-05-01,984,64
5625,5625,2013-05-01,181,35
5626,5626,2013-05-01,124,54
5627,5627,2013-05-01,716,34
5628,5628,2013-05-01,99,34
5629,5629,2013-05-01,181,35
5630,5630,2013-05-01,141,33
5631,5631,2013-05-01,166,33
5632,5632,2013-05-01,2648,53
5633,5633,2013-05-02,34,30
5634,5634,2013-05-02,1277,30
5635,5635,2013-05-02,2936,30
5636,5636,2013-05-02,2936,30
5637,5637,2013-05-02,181,35
5638,5638,2013-05-02,72,39
5639,5639,2013-05-02,72,23
5640,5640,2013-05-02,907,18
5641,5641,2013-05-02,401,27
5642,5642,2013-05-02,141,24
5643,5643,2013-05-02,907,4
5644,5644,2013-05-02,2569,37
5645,5645,2013-05-02,907,43
5646,5646,2013-05-02,195,27
5647,5647,2013-05-02,11445,37
5648,5648,2013-05-02,984,45
5649,5649,2013-05-02,2569,37
5650,5650,2013-05-02,256,64
5651,5651,2013-05-02,284,37
5652,5652,2013-05-02,3285,25
5653,5653,2013-05-02,3609,23
5654,5654,2013-05-02,34,63
5655,5655,2013-05-02,984,9
5656,5656,2013-05-02,124,4
5657,5657,2013-05-02,238,9
5658,5658,2013-05-02,141,14
5659,5659,2013-05-02,2648,43
5660,5660,2013-05-02,1983,36
5661,5661,2013-05-02,1948,33
5662,5662,2013-05-02,1263,51
5663,5663,2013-05-02,888,33
5664,5664,2013-05-02,4395,3
5665,5665,2013-05-02,351,23
5666,5666,2013-05-02,8815,35
5667,5667,2013-05-02,869,35
5668,5668,2013-05-02,1121,44
5669,5669,2013-05-02,128,38
5670,5670,2013-05-02,907,23
5671,5671,2013-05-02,195,59
5672,5672,2013-05-02,34,50
5673,5673,2013-05-02,888,45
5674,5674,2013-05-02,238,43
5675,5675,2013-05-02,238,34
5676,5676,2013-05-02,1121,59
5677,5677,2013-05-02,984,43
5678,5678,2013-05-02,888,47
5679,5679,2013-05-02,1277,30
5680,5680,2013-05-02,6247,42
5681,5681,2013-05-02,1337,33
5682,5682,2013-05-02,888,35
5683,5683,2013-05-02,984,54
5684,5684,2013-05-02,1256,49
5685,5685,2013-05-02,984,63
5686,5686,2013-05-03,195,18
5687,5687,2013-05-03,922,22
5688,5688,2013-05-03,1277,30
5689,5689,2013-05-03,401,27
5690,5690,2013-05-03,1370,34
5691,5691,2013-05-03,2648,27
5692,5692,2013-05-03,11717,35
5693,5693,2013-05-03,2437,38
5694,5694,2013-05-03,888,43
5695,5695,2013-05-03,90,21
5696,5696,2013-05-03,195,54
5697,5697,2013-05-03,1181,58
5698,5698,2013-05-03,922,25
5699,5699,2013-05-03,1263,69
5700,5700,2013-05-03,6723,35
5701,5701,2013-05-03,0,43
5702,5702,2013-05-03,195,23
5703,5703,2013-05-03,252,44
5704,5704,2013-05-03,1337,33
5705,5705,2013-05-03,6619,37
5706,5706,2013-05-03,1121,13
5707,5707,2013-05-03,1948,9
5708,5708,2013-05-03,1605,9
5709,5709,2013-05-03,676,13
5710,5710,2013-05-03,1277,37
5711,5711,2013-05-03,888,47
5712,5712,2013-05-03,2648,13
5713,5713,2013-05-03,141,44
5714,5714,2013-05-03,1263,13
5715,5715,2013-05-03,99,34
5716,5716,2013-05-03,1146,35
5717,5717,2013-05-03,2437,39
5718,5718,2013-05-03,1263,30
5719,5719,2013-05-03,888,24
5720,5720,2013-05-03,19655,35
5721,5721,2013-05-03,128,55
5722,5722,2013-05-03,252,43
5723,5723,2013-05-03,1767,18
5724,5724,2013-05-03,1256,42
5725,5725,2013-05-03,1146,35
5726,5726,2013-05-03,1202,42
5727,5727,2013-05-03,5622,33
5728,5728,2013-05-03,238,55
5729,5729,2013-05-03,181,35
5730,5730,2013-05-03,6761,34
5731,5731,2013-05-03,907,35
5732,5732,2013-05-03,462,35
5733,5733,2013-05-03,72,63
5734,5734,2013-05-03,72,66
5735,5735,2013-05-03,166,50
5736,5736,2013-05-03,34,50
5737,5737,2013-05-04,1108,44
5738,5738,2013-05-04,1263,18
5739,5739,2013-05-04,195,23
5740,5740,2013-05-04,6179,18
5741,5741,2013-05-04,907,23
5742,5742,2013-05-04,139,37
5743,5743,2013-05-04,1428,55
5744,5744,2013-05-04,139,66
5745,5745,2013-05-04,195,25
5746,5746,2013-05-04,3934,67
5747,5747,2013-05-04,15255,18
5748,5748,2013-05-04,1043,34
5749,5749,2013-05-04,2437,44
5750,5750,2013-05-04,2653,35
5751,5751,2013-05-04,753,14
5752,5752,2013-05-04,166,33
5753,5753,2013-05-04,99,13
5754,5754,2013-05-04,2648,15
5755,5755,2013-05-04,238,14
5756,5756,2013-05-04,99,34
5757,5757,2013-05-04,252,10
5758,5758,2013-05-04,57,36
5759,5759,2013-05-04,34,55
5760,5760,2013-05-04,11717,35
5761,5761,2013-05-04,3568,35
5762,5762,2013-05-04,1277,59
5763,5763,2013-05-04,2648,27
5764,5764,2013-05-04,1277,37
5765,5765,2013-05-04,1108,13
5766,5766,2013-05-04,5893,35
5767,5767,2013-05-04,1948,33
5768,5768,2013-05-04,1948,33
5769,5769,2013-05-04,922,23
5770,5770,2013-05-04,949,35
5771,5771,2013-05-04,252,47
5772,5772,2013-05-04,13623,42
5773,5773,2013-05-04,99,34
5774,5774,2013-05-04,888,33
5775,5775,2013-05-04,2240,35
5776,5776,2013-05-04,462,35
5777,5777,2013-05-04,252,43
5778,5778,2013-05-04,6247,44
5779,5779,2013-05-05,3609,23
5780,5780,2013-05-05,984,27
5781,5781,2013-05-05,907,18
5782,5782,2013-05-05,907,27
5783,5783,2013-05-05,238,34
5784,5784,2013-05-05,922,23
5785,5785,2013-05-05,181,35
5786,5786,2013-05-05,462,35
5787,5787,2013-05-05,252,25
5788,5788,2013-05-05,124,33
5789,5789,2013-05-05,888,33
5790,5790,2013-05-05,516,59
5791,5791,2013-05-05,351,23
5792,5792,2013-05-05,1767,44
5793,5793,2013-05-05,1146,35
5794,5794,2013-05-05,256,27
5795,5795,2013-05-05,984,43
5796,5796,2013-05-05,72,57
5797,5797,2013-05-05,1983,36
5798,5798,2013-05-05,195,26
5799,5799,2013-05-05,238,35
5800,5800,2013-05-05,922,23
5801,5801,2013-05-05,2648,23
5802,5802,2013-05-05,2648,27
5803,5803,2013-05-05,1146,35
5804,5804,2013-05-05,3285,25
5805,5805,2013-05-05,1263,18
5806,5806,2013-05-05,1163,33
5807,5807,2013-05-05,949,35
5808,5808,2013-05-05,1853,34
5809,5809,2013-05-05,984,15
5810,5810,2013-05-05,625,15
5811,5811,2013-05-05,195,10
5812,5812,2013-05-05,907,9
5813,5813,2013-05-05,151,15
5814,5814,2013-05-05,984,15
5815,5815,2013-05-05,2646,15
5816,5816,2013-05-05,984,15
5817,5817,2013-05-05,195,31
5818,5818,2013-05-05,6247,31
5819,5819,2013-05-05,2052,31
5820,5820,2013-05-05,166,11
5821,5821,2013-05-05,1263,9
5822,5822,2013-05-05,1465,48
5823,5823,2013-05-05,984,10
5824,5824,2013-05-05,1983,9
5825,5825,2013-05-05,72,9
5826,5826,2013-05-05,907,48
5827,5827,2013-05-05,888,14
5828,5828,2013-05-05,888,48
5829,5829,2013-05-05,1263,48
5830,5830,2013-05-05,308,31
5831,5831,2013-05-05,128,31
5832,5832,2013-05-05,907,48
5833,5833,2013-05-05,3158,48
5834,5834,2013-05-05,984,13
5835,5835,2013-05-05,6723,31
5836,5836,2013-05-05,128,31
5837,5837,2013-05-05,1263,13
5838,5838,2013-05-05,984,10
5839,5839,2013-05-05,1352,48
5840,5840,2013-05-05,90,48
5841,5841,2013-05-05,72,63
5842,5842,2013-05-05,166,14
5843,5843,2013-05-05,984,31
5844,5844,2013-05-05,888,48
5845,5845,2013-05-05,139,31
5846,5846,2013-05-05,2646,31
5847,5847,2013-05-05,72,60
5848,5848,2013-05-05,6723,31
5849,5849,2013-05-05,907,48
5850,5850,2013-05-05,90,48
5851,5851,2013-05-05,888,48
5852,5852,2013-05-05,1926,14
5853,5853,2013-05-05,2569,31
5854,5854,2013-05-06,1043,57
5855,5855,2013-05-06,128,38
5856,5856,2013-05-06,907,13
5857,5857,2013-05-06,72,23
5858,5858,2013-05-06,2648,27
5859,5859,2013-05-06,938,57
5860,5860,2013-05-06,6723,34
5861,5861,2013-05-06,984,43
5862,5862,2013-05-06,922,23
5863,5863,2013-05-06,907,44
5864,5864,2013-05-06,907,27
5865,5865,2013-05-06,2556,37
5866,5866,2013-05-06,1043,57
5867,5867,2013-05-06,6761,36
5868,5868,2013-05-06,907,27
5869,5869,2013-05-06,238,34
5870,5870,2013-05-06,462,35
5871,5871,2013-05-06,6761,43
5872,5872,2013-05-06,15457,33
5873,5873,2013-05-06,256,55
5874,5874,2013-05-06,3568,35
5875,5875,2013-05-06,1370,43
5876,5876,2013-05-06,984,25
5877,5877,2013-05-06,99,34
5878,5878,2013-05-06,922,23
5879,5879,2013-05-06,252,43
5880,5880,2013-05-06,72,23
5881,5881,2013-05-06,252,25
5882,5882,2013-05-06,888,4
5883,5883,2013-05-06,907,27
5884,5884,2013-05-06,1693,60
5885,5885,2013-05-06,984,15
5886,5886,2013-05-06,11717,35
5887,5887,2013-05-06,90,18
5888,5888,2013-05-06,1108,9
5889,5889,2013-05-06,6838,47
5890,5890,2013-05-06,3609,55
5891,5891,2013-05-06,888,33
5892,5892,2013-05-06,181,35
5893,5893,2013-05-06,99,34
5894,5894,2013-05-06,2240,35
5895,5895,2013-05-06,1163,42
5896,5896,2013-05-06,3568,35
5897,5897,2013-05-06,3125,43
5898,5898,2013-05-06,2768,43
5899,5899,2013-05-06,2768,43
5900,5900,2013-05-06,443,43
5901,5901,2013-05-07,90,30
5902,5902,2013-05-07,195,30
5903,5903,2013-05-07,984,18
5904,5904,2013-05-07,124,24
5905,5905,2013-05-07,3609,23
5906,5906,2013-05-07,139,23
5907,5907,2013-05-07,625,27
5908,5908,2013-05-07,195,27
5909,5909,2013-05-07,139,18
5910,5910,2013-05-07,72,23
5911,5911,2013-05-07,664,35
5912,5912,2013-05-07,2646,26
5913,5913,2013-05-07,907,18
5914,5914,2013-05-07,984,66
5915,5915,2013-05-07,984,44
5916,5916,2013-05-07,462,35
5917,5917,2013-05-07,907,60
5918,5918,2013-05-07,949,49
5919,5919,2013-05-07,4395,5
5920,5920,2013-05-07,238,34
5921,5921,2013-05-07,238,55
5922,5922,2013-05-07,6261,64
5923,5923,2013-05-07,195,21
5924,5924,2013-05-07,16150,42
5925,5925,2013-05-07,2768,37
5926,5926,2013-05-07,4395,43
5927,5927,2013-05-07,8172,34
5928,5928,2013-05-07,2768,37
5929,5929,2013-05-07,1043,59
5930,5930,2013-05-07,1370,34
5931,5931,2013-05-07,3934,67
5932,5932,2013-05-07,3158,14
5933,5933,2013-05-07,984,43
5934,5934,2013-05-07,888,38
5935,5935,2013-05-07,3934,43
5936,5936,2013-05-07,1769,34
5937,5937,2013-05-07,1146,35
5938,5938,2013-05-07,625,38
5939,5939,2013-05-07,99,34
5940,5940,2013-05-07,256,51
5941,5941,2013-05-07,984,14
5942,5942,2013-05-07,359,38
5943,5943,2013-05-07,984,38
5944,5944,2013-05-07,922,59
5945,5945,2013-05-07,907,43
5946,5946,2013-05-07,26,30
5947,5947,2013-05-07,139,30
5948,5948,2013-05-07,888,49
5949,5949,2013-05-07,949,33
5950,5950,2013-05-07,1202,38
5951,5951,2013-05-07,11717,35
5952,5952,2013-05-07,6723,42
5953,5953,2013-05-07,1108,4
5954,5954,2013-05-07,6723,34
5955,5955,2013-05-07,103,33
5956,5956,2013-05-07,258,52
5957,5957,2013-05-07,907,43
5958,5958,2013-05-08,1263,30
5959,5959,2013-05-08,90,30
5960,5960,2013-05-08,753,36
5961,5961,2013-05-08,1777,35
5962,5962,2013-05-08,308,35
5963,5963,2013-05-08,526,23
5964,5964,2013-05-08,90,51
5965,5965,2013-05-08,2240,44
5966,5966,2013-05-08,195,27
5967,5967,2013-05-08,907,13
5968,5968,2013-05-08,907,23
5969,5969,2013-05-08,907,27
5970,5970,2013-05-08,6761,55
5971,5971,2013-05-08,256,62
5972,5972,2013-05-08,3582,54
5973,5973,2013-05-08,3609,59
5974,5974,2013-05-08,1428,45
5975,5975,2013-05-08,4395,45
5976,5976,2013-05-08,1885,35
5977,5977,2013-05-08,1853,34
5978,5978,2013-05-08,3158,48
5979,5979,2013-05-08,3285,48
5980,5980,2013-05-08,1428,23
5981,5981,2013-05-08,1163,27
5982,5982,2013-05-08,230,34
5983,5983,2013-05-08,6261,35
5984,5984,2013-05-08,139,25
5985,5985,2013-05-08,753,36
5986,5986,2013-05-08,99,34
5987,5987,2013-05-08,1983,36
5988,5988,2013-05-08,3934,69
5989,5989,2013-05-08,984,19
5990,5990,2013-05-08,2646,13
5991,5991,2013-05-08,12681,58
5992,5992,2013-05-08,124,33
5993,5993,2013-05-08,166,33
5994,5994,2013-05-08,2240,43
5995,5995,2013-05-08,462,35
5996,5996,2013-05-08,308,35
5997,5997,2013-05-08,2768,42
5998,5998,2013-05-08,1108,47
5999,5999,2013-05-08,2646,26
6000,6000,2013-05-08,888,43
6001,6001,2013-05-08,907,54
6002,6002,2013-05-08,1121,64
6003,6003,2013-05-08,3609,43
6004,6004,2013-05-08,1146,35
6005,6005,2013-05-08,949,34
6006,6006,2013-05-08,252,43
6007,6007,2013-05-08,888,47
6008,6008,2013-05-08,26,43
6009,6009,2013-05-08,888,33
6010,6010,2013-05-08,2240,44
6011,6011,2013-05-08,3158,48
6012,6012,2013-05-08,2240,44
6013,6013,2013-05-09,2648,38
6014,6014,2013-05-09,526,23
6015,6015,2013-05-09,103,34
6016,6016,2013-05-09,238,34
6017,6017,2013-05-09,2240,35
6018,6018,2013-05-09,11363,64
6019,6019,2013-05-09,256,63
6020,6020,2013-05-09,888,18
6021,6021,2013-05-09,1121,64
6022,6022,2013-05-09,195,23
6023,6023,2013-05-09,11717,35
6024,6024,2013-05-09,3934,67
6025,6025,2013-05-09,2042,34
6026,6026,2013-05-09,238,33
6027,6027,2013-05-09,6761,66
6028,6028,2013-05-09,1263,43
6029,6029,2013-05-09,984,23
6030,6030,2013-05-09,195,23
6031,6031,2013-05-09,1787,59
6032,6032,2013-05-09,99,34
6033,6033,2013-05-09,625,33
6034,6034,2013-05-09,19591,4
6035,6035,2013-05-09,166,47
6036,6036,2013-05-09,1108,47
6037,6037,2013-05-09,6723,33
6038,6038,2013-05-09,462,35
6039,6039,2013-05-09,716,11
6040,6040,2013-05-09,625,15
6041,6041,2013-05-09,1769,34
6042,6042,2013-05-09,4395,4
6043,6043,2013-05-09,1787,55
6044,6044,2013-05-09,625,33
6045,6045,2013-05-09,888,14
6046,6046,2013-05-09,2240,44
6047,6047,2013-05-09,2768,44
6048,6048,2013-05-09,99,34
6049,6049,2013-05-09,2648,27
6050,6050,2013-05-09,2648,27
6051,6051,2013-05-09,139,25
6052,6052,2013-05-09,256,55
6053,6053,2013-05-09,124,26
6054,6054,2013-05-09,907,64
6055,6055,2013-05-09,238,34
6056,6056,2013-05-09,1277,59
6057,6057,2013-05-09,34,52
6058,6058,2013-05-09,984,43
6059,6059,2013-05-09,888,24
6060,6060,2013-05-09,359,45
6061,6061,2013-05-09,949,33
6062,6062,2013-05-09,984,46
6063,6063,2013-05-09,3609,68
6064,6064,2013-05-09,888,33
6065,6065,2013-05-09,984,61
6066,6066,2013-05-09,288,47
6067,6067,2013-05-09,141,2
6068,6068,2013-05-09,308,50
6069,6069,2013-05-09,526,66
6070,6070,2013-05-10,2437,38
6071,6071,2013-05-10,128,38
6072,6072,2013-05-10,3609,23
6073,6073,2013-05-10,907,23
6074,6074,2013-05-10,922,23
6075,6075,2013-05-10,6179,18
6076,6076,2013-05-10,99,4
6077,6077,2013-05-10,907,27
6078,6078,2013-05-10,195,27
6079,6079,2013-05-10,26,23
6080,6080,2013-05-10,128,55
6081,6081,2013-05-10,4322,37
6082,6082,2013-05-10,907,18
6083,6083,2013-05-10,1263,66
6084,6084,2013-05-10,11717,35
6085,6085,2013-05-10,139,25
6086,6086,2013-05-10,915,33
6087,6087,2013-05-10,907,43
6088,6088,2013-05-10,984,34
6089,6089,2013-05-10,256,49
6090,6090,2013-05-10,238,55
6091,6091,2013-05-10,238,33
6092,6092,2013-05-10,124,37
6093,6093,2013-05-10,12681,58
6094,6094,2013-05-10,238,34
6095,6095,2013-05-10,1043,69
6096,6096,2013-05-10,907,13
6097,6097,2013-05-10,166,33
6098,6098,2013-05-10,124,47
6099,6099,2013-05-10,13623,33
6100,6100,2013-05-10,888,13
6101,6101,2013-05-10,907,13
6102,6102,2013-05-10,1370,34
6103,6103,2013-05-10,1787,53
6104,6104,2013-05-10,359,64
6105,6105,2013-05-10,1146,35
6106,6106,2013-05-10,34,63
6107,6107,2013-05-10,984,55
6108,6108,2013-05-10,1043,59
6109,6109,2013-05-10,3609,43
6110,6110,2013-05-10,907,49
6111,6111,2013-05-10,3609,68
6112,6112,2013-05-10,816,35
6113,6113,2013-05-10,258,30
6114,6114,2013-05-10,888,44
6115,6115,2013-05-10,462,35
6116,6116,2013-05-10,1362,43
6117,6117,2013-05-10,256,54
6118,6118,2013-05-10,888,54
6119,6119,2013-05-10,72,66
6120,6120,2013-05-10,1337,54
6121,6121,2013-05-11,888,42
6122,6122,2013-05-11,256,27
6123,6123,2013-05-11,195,18
6124,6124,2013-05-11,1121,23
6125,6125,2013-05-11,907,23
6126,6126,2013-05-11,401,27
6127,6127,2013-05-11,888,24
6128,6128,2013-05-11,907,43
6129,6129,2013-05-11,256,55
6130,6130,2013-05-11,26,21
6131,6131,2013-05-11,57,35
6132,6132,2013-05-11,1256,35
6133,6133,2013-05-11,1885,35
6134,6134,2013-05-11,610,33
6135,6135,2013-05-11,139,25
6136,6136,2013-05-11,359,6
6137,6137,2013-05-11,11717,52
6138,6138,2013-05-11,4322,37
6139,6139,2013-05-11,907,47
6140,6140,2013-05-11,1163,49
6141,6141,2013-05-11,359,10
6142,6142,2013-05-11,2768,37
6143,6143,2013-05-11,462,35
6144,6144,2013-05-11,907,59
6145,6145,2013-05-11,984,60
6146,6146,2013-05-11,6761,55
6147,6147,2013-05-11,256,30
6148,6148,2013-05-11,984,39
6149,6149,2013-05-11,3125,44
6150,6150,2013-05-11,252,43
6151,6151,2013-05-11,2936,47
6152,6152,2013-05-11,2653,35
6153,6153,2013-05-11,6723,34
6154,6154,2013-05-11,124,54
6155,6155,2013-05-11,664,35
6156,6156,2013-05-11,181,35
6157,6157,2013-05-11,99,34
6158,6158,2013-05-11,888,33
6159,6159,2013-05-11,11717,35
6160,6160,2013-05-11,907,44
6161,6161,2013-05-11,90,43
6162,6162,2013-05-12,2768,38
6163,6163,2013-05-12,1983,31
6164,6164,2013-05-12,1605,31
6165,6165,2013-05-12,9299,31
6166,6166,2013-05-12,1337,48
6167,6167,2013-05-12,1787,23
6168,6168,2013-05-12,3609,23
6169,6169,2013-05-12,907,27
6170,6170,2013-05-12,4890,18
6171,6171,2013-05-12,90,55
6172,6172,2013-05-12,1370,34
6173,6173,2013-05-12,139,25
6174,6174,2013-05-12,1605,18
6175,6175,2013-05-12,195,23
6176,6176,2013-05-12,907,27
6177,6177,2013-05-12,1352,59
6178,6178,2013-05-12,625,33
6179,6179,2013-05-12,1370,34
6180,6180,2013-05-12,99,34
6181,6181,2013-05-12,907,23
6182,6182,2013-05-12,984,47
6183,6183,2013-05-12,4890,22
6184,6184,2013-05-12,1263,54
6185,6185,2013-05-12,888,24
6186,6186,2013-05-12,1605,18
6187,6187,2013-05-12,4890,18
6188,6188,2013-05-12,1767,35
6189,6189,2013-05-12,1121,23
6190,6190,2013-05-12,1263,23
6191,6191,2013-05-12,11717,35
6192,6192,2013-05-12,124,47
6193,6193,2013-05-12,1769,34
6194,6194,2013-05-12,238,34
6195,6195,2013-05-12,195,18
6196,6196,2013-05-12,1263,23
6197,6197,2013-05-12,462,35
6198,6198,2013-05-12,181,35
6199,6199,2013-05-12,907,48
6200,6200,2013-05-12,984,15
6201,6201,2013-05-12,984,15
6202,6202,2013-05-12,984,15
6203,6203,2013-05-12,888,31
6204,6204,2013-05-12,888,31
6205,6205,2013-05-12,124,31
6206,6206,2013-05-12,888,15
6207,6207,2013-05-12,984,10
6208,6208,2013-05-12,907,48
6209,6209,2013-05-12,907,11
6210,6210,2013-05-12,907,9
6211,6211,2013-05-12,907,48
6212,6212,2013-05-12,888,14
6213,6213,2013-05-12,2768,48
6214,6214,2013-05-12,166,31
6215,6215,2013-05-12,907,48
6216,6216,2013-05-12,676,31
6217,6217,2013-05-12,124,48
6218,6218,2013-05-12,2648,15
6219,6219,2013-05-12,888,48
6220,6220,2013-05-12,907,13
6221,6221,2013-05-12,1787,31
6222,6222,2013-05-12,1163,31
6223,6223,2013-05-12,625,15
6224,6224,2013-05-12,907,9
6225,6225,2013-05-12,907,48
6226,6226,2013-05-12,9299,31
6227,6227,2013-05-12,9299,31
6228,6228,2013-05-12,72,66
6229,6229,2013-05-12,907,14
6230,6230,2013-05-12,72,66
6231,6231,2013-05-12,888,14
6232,6232,2013-05-12,72,66
6233,6233,2013-05-12,90,15
6234,6234,2013-05-12,888,24
6235,6235,2013-05-12,166,24
6236,6236,2013-05-13,907,30
6237,6237,2013-05-13,124,26
6238,6238,2013-05-13,6761,55
6239,6239,2013-05-13,984,38
6240,6240,2013-05-13,124,29
6241,6241,2013-05-13,1693,60
6242,6242,2013-05-13,1043,23
6243,6243,2013-05-13,1163,30
6244,6244,2013-05-13,3285,43
6245,6245,2013-05-13,2768,13
6246,6246,2013-05-13,907,43
6247,6247,2013-05-13,907,43
6248,6248,2013-05-13,34,50
6249,6249,2013-05-13,195,18
6250,6250,2013-05-13,4777,60
6251,6251,2013-05-13,256,27
6252,6252,2013-05-13,139,25
6253,6253,2013-05-13,462,35
6254,6254,2013-05-13,252,30
6255,6255,2013-05-13,252,43
6256,6256,2013-05-13,6899,43
6257,6257,2013-05-13,984,18
6258,6258,2013-05-13,1428,23
6259,6259,2013-05-13,2421,61
6260,6260,2013-05-13,949,33
6261,6261,2013-05-13,2648,27
6262,6262,2013-05-13,6899,67
6263,6263,2013-05-13,139,25
6264,6264,2013-05-13,3609,23
6265,6265,2013-05-13,3609,23
6266,6266,2013-05-13,1337,42
6267,6267,2013-05-13,26,43
6268,6268,2013-05-13,443,9
6269,6269,2013-05-13,3125,27
6270,6270,2013-05-13,907,13
6271,6271,2013-05-13,1769,34
6272,6272,2013-05-13,252,44
6273,6273,2013-05-13,3609,55
6274,6274,2013-05-13,238,43
6275,6275,2013-05-13,256,55
6276,6276,2013-05-13,610,33
6277,6277,2013-05-13,4424,33
6278,6278,2013-05-13,4424,33
6279,6279,2013-05-13,1767,35
6280,6280,2013-05-13,181,35
6281,6281,2013-05-13,166,2
6282,6282,2013-05-13,984,59
6283,6283,2013-05-13,34,63
6284,6284,2013-05-13,2768,43
6285,6285,2013-05-13,26,43
6286,6286,2013-05-13,139,43
6287,6287,2013-05-13,3285,30
6288,6288,2013-05-14,6899,21
6289,6289,2013-05-14,938,37
6290,6290,2013-05-14,195,30
6291,6291,2013-05-14,166,54
6292,6292,2013-05-14,256,55
6293,6293,2013-05-14,1263,55
6294,6294,2013-05-14,3285,30
6295,6295,2013-05-14,195,30
6296,6296,2013-05-14,984,23
6297,6297,2013-05-14,256,27
6298,6298,2013-05-14,2458,55
6299,6299,2013-05-14,1121,23
6300,6300,2013-05-14,195,18
6301,6301,2013-05-14,252,55
6302,6302,2013-05-14,11445,67
6303,6303,2013-05-14,1146,35
6304,6304,2013-05-14,1277,37
6305,6305,2013-05-14,195,23
6306,6306,2013-05-14,139,18
6307,6307,2013-05-14,3586,38
6308,6308,2013-05-14,2637,42
6309,6309,2013-05-14,907,47
6310,6310,2013-05-14,4890,18
6311,6311,2013-05-14,2437,23
6312,6312,2013-05-14,462,33
6313,6313,2013-05-14,6619,37
6314,6314,2013-05-14,907,43
6315,6315,2013-05-14,181,35
6316,6316,2013-05-14,195,52
6317,6317,2013-05-14,99,34
6318,6318,2013-05-14,984,61
6319,6319,2013-05-14,128,33
6320,6320,2013-05-14,166,33
6321,6321,2013-05-14,6761,36
6322,6322,2013-05-14,1108,42
6323,6323,2013-05-14,267,9
6324,6324,2013-05-14,984,43
6325,6325,2013-05-14,12681,58
6326,6326,2013-05-14,6619,49
6327,6327,2013-05-14,625,33
6328,6328,2013-05-14,676,49
6329,6329,2013-05-14,907,47
6330,6330,2013-05-14,12121,39
6331,6331,2013-05-14,26,69
6332,6332,2013-05-14,3609,23
6333,6333,2013-05-14,1337,13
6334,6334,2013-05-14,3378,38
6335,6335,2013-05-14,238,34
6336,6336,2013-05-14,1146,35
6337,6337,2013-05-14,3609,55
6338,6338,2013-05-14,888,38
6339,6339,2013-05-14,238,42
6340,6340,2013-05-14,2648,30
6341,6341,2013-05-14,11717,35
6342,6342,2013-05-14,11717,35
6343,6343,2013-05-14,258,35
6344,6344,2013-05-14,11717,42
6345,6345,2013-05-14,769,35
6346,6346,2013-05-14,888,33
6347,6347,2013-05-14,181,35
6348,6348,2013-05-14,181,35
6349,6349,2013-05-14,2240,52
6350,6350,2013-05-14,141,38
6351,6351,2013-05-14,128,38
6352,6352,2013-05-14,166,6
6353,6353,2013-05-15,4384,35
6354,6354,2013-05-15,3133,35
6355,6355,2013-05-15,4067,35
6356,6356,2013-05-15,816,35
6357,6357,2013-05-15,8172,34
6358,6358,2013-05-15,2646,35
6359,6359,2013-05-15,3609,55
6360,6360,2013-05-15,1263,23
6361,6361,2013-05-15,907,23
6362,6362,2013-05-15,90,18
6363,6363,2013-05-15,3582,55
6364,6364,2013-05-15,1277,37
6365,6365,2013-05-15,984,55
6366,6366,2013-05-15,907,30
6367,6367,2013-05-15,2936,21
6368,6368,2013-05-15,72,25
6369,6369,2013-05-15,14169,36
6370,6370,2013-05-15,2518,24
6371,6371,2013-05-15,128,55
6372,6372,2013-05-15,6761,55
6373,6373,2013-05-15,308,35
6374,6374,2013-05-15,57,25
6375,6375,2013-05-15,141,24
6376,6376,2013-05-15,238,33
6377,6377,2013-05-15,256,55
6378,6378,2013-05-15,1263,55
6379,6379,2013-05-15,195,55
6380,6380,2013-05-15,6761,34
6381,6381,2013-05-15,139,25
