,DocID,Date,Location,Topic,Org
10059,10059,6/3/13,1853,34,136
10060,10060,6/3/13,1163,33,83
10061,10061,6/3/13,716,34,178
10062,10062,6/3/13,103,33,85
10063,10063,6/3/13,1465,55,79
10064,10064,6/3/13,949,33,152
10065,10065,6/3/13,1337,33,171
10066,10066,6/3/13,559,33,147
10067,10067,6/3/13,17051,35,178
10068,10068,6/3/13,1926,33,129
10069,10069,6/3/13,907,33,75
10070,10070,6/3/13,1146,35,95
10071,10071,6/3/13,103,33,85
10072,10072,6/3/13,166,33,151
10073,10073,6/3/13,6247,55,89
10074,10074,6/3/13,9288,33,72
10075,10075,6/3/13,1254,55,186
10076,10076,6/3/13,103,33,160
10077,10077,6/3/13,888,24,178
10078,10078,6/3/13,1163,26,148
10079,10079,6/3/13,256,55,212
10080,10080,6/3/13,139,25,184
10081,10081,6/3/13,938,55,58
10082,10082,6/3/13,2437,35,108
10083,10083,6/3/13,1766,35,114
10084,10084,6/3/13,6247,35,58
10085,10085,6/3/13,238,35,129
10086,10086,6/3/13,238,34,80
10087,10087,6/3/13,984,23,193
10088,10088,6/3/13,1901,24,86
10089,10089,6/3/13,559,35,121
10090,10090,6/3/13,16150,35,103
10091,10091,6/3/13,907,55,66
10092,10092,6/3/13,5118,35,56
10093,10093,6/3/13,128,43,59
10094,10094,6/3/13,526,43,66
10095,10095,6/3/13,4067,35,198
10096,10096,6/3/13,2860,33,135
10097,10097,6/3/13,181,35,100
10098,10098,6/3/13,1769,34,88
10099,10099,6/3/13,1263,23,195
10100,10100,6/3/13,99,34,70
10101,10101,6/3/13,1263,23,92
10102,10102,6/3/13,3609,23,210
10103,10103,6/3/13,1043,34,186
10104,10104,6/3/13,4424,34,75
10105,10105,6/3/13,516,43,77
10106,10106,6/3/13,230,34,194
10107,10107,6/3/13,2768,24,141
10108,10108,6/3/13,166,4,125
10109,10109,6/3/13,1948,25,186
10110,10110,6/3/13,1263,30,127
10111,10111,6/3/13,922,23,172
10112,10112,6/3/13,897,42,132
10113,10113,6/3/13,3609,59,132
10114,10114,6/3/13,26,25,193
10115,10115,6/3/13,907,25,157
10116,10116,6/3/13,2768,37,140
10117,10117,6/3/13,139,64,74
10118,10118,6/3/13,888,25,73
10119,10119,6/3/13,18776,33,71
10120,10120,6/3/13,18776,33,137
10121,10121,6/3/13,1163,26,161
10122,10122,6/3/13,1263,27,135
10123,10123,6/3/13,1163,42,138
10124,10124,6/3/13,737,24,130
10125,10125,6/3/13,4395,54,55
10126,10126,6/3/13,3609,52,151
10127,10127,6/3/13,1257,18,176
10128,10128,6/3/13,18776,33,121
10129,10129,6/3/13,18776,33,176
10130,10130,6/3/13,984,43,179
10131,10131,6/3/13,3125,43,147
10132,10132,6/3/13,949,33,129
10133,10133,6/3/13,907,47,125
10134,10134,6/3/13,625,13,122
10135,10135,6/3/13,26,24,111
10136,10136,6/3/13,4395,2,161
10137,10137,6/3/13,3158,13,183
10138,10138,6/3/13,1767,35,138
10139,10139,6/3/13,258,35,134
10140,10140,6/3/13,1370,34,65
10141,10141,6/3/13,1163,26,62
10142,10142,6/3/13,1163,26,138
10143,10143,6/3/13,984,30,141
10144,10144,6/3/13,1948,33,166
10145,10145,6/3/13,907,36,170
10146,10146,6/4/13,1428,23,95
10147,10147,6/4/13,984,27,146
10148,10148,6/4/13,1121,55,138
10149,10149,6/4/13,4322,37,77
10150,10150,6/4/13,72,23,94
10151,10151,6/4/13,1263,23,58
10152,10152,6/4/13,3609,23,207
10153,10153,6/4/13,984,55,139
10154,10154,6/4/13,3609,23,151
10155,10155,6/4/13,2518,26,120
10156,10156,6/4/13,1926,24,206
10157,10157,6/4/13,779,24,86
10158,10158,6/4/13,238,34,66
10159,10159,6/4/13,949,33,84
10160,10160,6/4/13,252,34,84
10161,10161,6/4/13,26,25,92
10162,10162,6/4/13,4890,18,150
10163,10163,6/4/13,907,24,72
10164,10164,6/4/13,195,30,75
10165,10165,6/4/13,256,55,72
10166,10166,6/4/13,1370,34,93
10167,10167,6/4/13,984,38,102
10168,10168,6/4/13,888,33,148
10169,10169,6/4/13,1277,37,61
10170,10170,6/4/13,888,28,81
10171,10171,6/4/13,238,55,163
10172,10172,6/4/13,26,23,104
10173,10173,6/4/13,1108,35,67
10174,10174,6/4/13,238,37,168
10175,10175,6/4/13,90,55,190
10176,10176,6/4/13,1885,42,55
10177,10177,6/4/13,166,33,181
10178,10178,6/4/13,2396,33,185
10179,10179,6/4/13,907,33,194
10180,10180,6/4/13,888,28,139
10181,10181,6/4/13,6247,34,199
10182,10182,6/4/13,1163,33,72
10183,10183,6/4/13,18776,33,78
10184,10184,6/4/13,4605,37,190
10185,10185,6/4/13,1983,36,192
10186,10186,6/4/13,1108,33,159
10187,10187,6/4/13,2768,37,115
10188,10188,6/4/13,1362,37,151
10189,10189,6/4/13,625,42,99
10190,10190,6/4/13,2437,55,114
10191,10191,6/4/13,1108,36,134
10192,10192,6/4/13,6723,34,94
10193,10193,6/4/13,1108,29,126
10194,10194,6/4/13,2437,55,140
10195,10195,6/4/13,330,34,187
10196,10196,6/4/13,4605,37,175
10197,10197,6/4/13,2648,29,203
10198,10198,6/4/13,1428,55,163
10199,10199,6/4/13,12834,37,71
10200,10200,6/4/13,1163,33,146
10201,10201,6/4/13,238,34,152
10202,10202,6/4/13,6247,33,117
10203,10203,6/4/13,1787,55,179
10204,10204,6/4/13,2768,24,170
10205,10205,6/4/13,888,33,57
10206,10206,6/4/13,1337,33,82
10207,10207,6/4/13,2240,35,145
10208,10208,6/4/13,166,33,170
10209,10209,6/4/13,1163,26,109
10210,10210,6/4/13,428,35,183
10211,10211,6/4/13,1146,33,121
10212,10212,6/4/13,1983,33,114
10213,10213,6/4/13,99,24,107
10214,10214,6/4/13,230,34,56
10215,10215,6/4/13,2240,35,106
10216,10216,6/4/13,166,44,211
10217,10217,6/4/13,938,55,190
10218,10218,6/4/13,1043,37,137
10219,10219,6/4/13,3285,55,116
10220,10220,6/4/13,888,28,187
10221,10221,6/4/13,128,55,98
10222,10222,6/4/13,949,33,110
10223,10223,6/4/13,166,33,83
10224,10224,6/4/13,5848,36,177
10225,10225,6/4/13,181,55,79
10226,10226,6/4/13,308,24,119
10227,10227,6/4/13,6723,33,168
10228,10228,6/4/13,949,33,58
10229,10229,6/4/13,57,36,203
10230,10230,6/4/13,984,55,66
10231,10231,6/4/13,907,24,104
10232,10232,6/4/13,230,34,172
10233,10233,6/4/13,151,34,77
10234,10234,6/4/13,949,33,167
10235,10235,6/4/13,238,33,56
10236,10236,6/4/13,949,33,70
10237,10237,6/4/13,984,21,179
10238,10238,6/4/13,238,33,171
10239,10239,6/4/13,1769,34,212
10240,10240,6/4/13,1370,34,183
10241,10241,6/4/13,1163,33,115
10242,10242,6/4/13,1370,34,213
10243,10243,6/4/13,258,35,145
10244,10244,6/4/13,11717,35,186
10245,10245,6/4/13,103,33,99
10246,10246,6/4/13,166,33,173
10247,10247,6/4/13,1256,35,147
10248,10248,6/4/13,888,33,81
10249,10249,6/4/13,907,35,119
10250,10250,6/4/13,166,33,61
10251,10251,6/4/13,949,33,133
10252,10252,6/4/13,1119,35,200
10253,10253,6/4/13,3609,55,76
10254,10254,6/4/13,124,25,136
10255,10255,6/4/13,1121,55,61
10256,10256,6/4/13,103,33,103
10257,10257,6/4/13,1769,34,116
10258,10258,6/4/13,1163,26,100
10259,10259,6/4/13,907,35,101
10260,10260,6/4/13,1146,35,144
10261,10261,6/4/13,166,33,166
10262,10262,6/4/13,2648,55,66
10263,10263,6/4/13,1121,55,158
10264,10264,6/4/13,676,55,95
10265,10265,6/4/13,4322,55,131
10266,10266,6/4/13,2458,55,135
10267,10267,6/4/13,664,35,139
10268,10268,6/4/13,18776,33,115
10269,10269,6/4/13,11688,37,143
10270,10270,6/4/13,2240,35,129
10271,10271,6/4/13,1767,35,114
10272,10272,6/4/13,1146,35,70
10273,10273,6/4/13,3285,23,149
10274,10274,6/4/13,984,23,135
10275,10275,6/4/13,984,23,96
10276,10276,6/4/13,11717,35,168
10277,10277,6/4/13,526,55,185
10278,10278,6/4/13,1163,26,120
10279,10279,6/4/13,1362,18,111
10280,10280,6/4/13,907,31,165
10281,10281,6/4/13,984,27,64
10282,10282,6/4/13,2768,24,151
10283,10283,6/4/13,139,18,202
10284,10284,6/4/13,1263,27,160
10285,10285,6/4/13,922,58,71
10286,10286,6/4/13,907,23,177
10287,10287,6/4/13,195,55,205
10288,10288,6/4/13,139,18,206
10289,10289,6/4/13,99,38,114
10290,10290,6/4/13,1370,30,183
10291,10291,6/4/13,907,23,187
10292,10292,6/4/13,3609,23,109
10293,10293,6/4/13,1263,30,192
10294,10294,6/4/13,99,34,119
10295,10295,6/4/13,2653,35,164
10296,10296,6/4/13,18776,33,145
10297,10297,6/4/13,779,24,93
10298,10298,6/4/13,2556,37,192
10299,10299,6/4/13,737,37,149
10300,10300,6/4/13,907,23,136
10301,10301,6/4/13,907,54,171
10302,10302,6/4/13,90,19,162
10303,10303,6/4/13,195,30,189
10304,10304,6/4/13,2437,66,130
10305,10305,6/4/13,34,43,73
10306,10306,6/4/13,1043,49,187
10307,10307,6/4/13,625,50,85
10308,10308,6/4/13,252,49,158
10309,10309,6/4/13,1146,35,141
10310,10310,6/4/13,252,44,199
10311,10311,6/4/13,26,49,96
10312,10312,6/4/13,1163,33,132
10313,10313,6/4/13,1885,55,198
10314,10314,6/4/13,1465,43,64
10315,10315,6/4/13,1787,43,122
10316,10316,6/4/13,252,26,197
10317,10317,6/4/13,128,38,193
10318,10318,6/4/13,984,38,144
10319,10319,6/4/13,238,34,206
10320,10320,6/4/13,256,55,85
10321,10321,6/4/13,1108,38,59
10322,10322,6/4/13,1787,30,68
10323,10323,6/4/13,6247,38,101
10324,10324,6/4/13,1146,35,191
10325,10325,6/4/13,252,50,120
10326,10326,6/4/13,3666,34,65
10327,10327,6/4/13,72,67,98
10328,10328,6/4/13,16150,35,120
10329,10329,6/4/13,1146,35,135
10330,10330,6/4/13,90,55,159
10331,10331,6/4/13,90,55,94
10332,10332,6/4/13,907,18,69
10333,10333,6/4/13,2240,35,120
10334,10334,6/4/13,3609,9,90
10335,10335,6/4/13,2936,69,102
10336,10336,6/4/13,888,33,115
10337,10337,6/4/13,252,47,141
10338,10338,6/4/13,18776,33,59
10339,10339,6/4/13,18776,33,163
10340,10340,6/4/13,888,33,118
10341,10341,6/4/13,2240,44,193
10342,10342,6/4/13,2240,35,179
10343,10343,6/4/13,1465,38,207
10344,10344,6/4/13,1043,35,130
10345,10345,6/4/13,1853,24,104
10346,10346,6/4/13,99,24,208
10347,10347,6/4/13,72,21,104
10348,10348,6/4/13,1370,34,161
10349,10349,6/4/13,90,55,106
10350,10350,6/4/13,351,37,145
10351,10351,6/4/13,1263,55,70
10352,10352,6/4/13,1263,25,55
10353,10353,6/4/13,181,35,205
10354,10354,6/4/13,128,55,120
10355,10355,6/5/13,181,35,56
10356,10356,6/5/13,1121,23,108
10357,10357,6/5/13,72,23,65
10358,10358,6/5/13,26,23,167
10359,10359,6/5/13,256,55,192
10360,10360,6/5/13,4777,37,92
10361,10361,6/5/13,256,55,166
10362,10362,6/5/13,4605,37,181
10363,10363,6/5/13,888,28,108
10364,10364,6/5/13,1121,55,104
10365,10365,6/5/13,1337,55,165
10366,10366,6/5/13,166,26,122
10367,10367,6/5/13,139,23,97
10368,10368,6/5/13,1370,34,139
10369,10369,6/5/13,1108,55,121
10370,10370,6/5/13,1465,22,65
10371,10371,6/5/13,737,37,120
10372,10372,6/5/13,4322,37,157
10373,10373,6/5/13,5363,55,81
10374,10374,6/5/13,3568,34,144
10375,10375,6/5/13,2768,34,74
10376,10376,6/5/13,1108,33,104
10377,10377,6/5/13,984,38,147
10378,10378,6/5/13,13455,34,90
10379,10379,6/5/13,1108,33,118
10380,10380,6/5/13,1043,55,181
10381,10381,6/5/13,1277,37,169
10382,10382,6/5/13,1043,55,112
10383,10383,6/5/13,888,33,196
10384,10384,6/5/13,256,55,157
10385,10385,6/5/13,1522,24,70
10386,10386,6/5/13,11061,33,81
10387,10387,6/5/13,1901,34,162
10388,10388,6/5/13,99,34,68
10389,10389,6/5/13,907,25,71
10390,10390,6/5/13,1163,33,185
10391,10391,6/5/13,139,23,166
10392,10392,6/5/13,256,55,91
10393,10393,6/5/13,1983,36,155
10394,10394,6/5/13,72,55,98
10395,10395,6/5/13,238,24,182
10396,10396,6/5/13,888,28,109
10397,10397,6/5/13,462,28,205
10398,10398,6/5/13,1362,37,64
10399,10399,6/5/13,1163,26,67
10400,10400,6/5/13,256,55,138
10401,10401,6/5/13,888,28,104
10402,10402,6/5/13,888,33,161
10403,10403,6/5/13,888,33,170
10404,10404,6/5/13,2936,55,55
10405,10405,6/5/13,258,55,65
10406,10406,6/5/13,984,27,198
10407,10407,6/5/13,26,38,144
10408,10408,6/5/13,141,24,131
10409,10409,6/5/13,166,33,93
10410,10410,6/5/13,1146,35,80
10411,10411,6/5/13,166,33,72
10412,10412,6/5/13,26,21,85
10413,10413,6/5/13,888,24,198
10414,10414,6/5/13,1050,34,124
10415,10415,6/5/13,888,33,116
10416,10416,6/5/13,1163,26,58
10417,10417,6/5/13,6761,34,115
10418,10418,6/5/13,141,24,194
10419,10419,6/5/13,166,33,121
10420,10420,6/5/13,99,34,118
10421,10421,6/5/13,2518,26,165
10422,10422,6/5/13,103,33,166
10423,10423,6/5/13,1769,34,63
10424,10424,6/5/13,4424,34,209
10425,10425,6/5/13,753,24,192
10426,10426,6/5/13,3609,23,156
10427,10427,6/5/13,90,55,153
10428,10428,6/5/13,753,33,196
10429,10429,6/5/13,907,25,206
10430,10430,6/5/13,1163,26,144
10431,10431,6/5/13,716,34,193
10432,10432,6/5/13,1163,26,170
10433,10433,6/5/13,18776,34,185
10434,10434,6/5/13,721,33,164
10435,10435,6/5/13,6741,26,191
10436,10436,6/5/13,2637,37,205
10437,10437,6/5/13,888,33,124
10438,10438,6/5/13,4424,34,209
10439,10439,6/5/13,6723,34,154
10440,10440,6/5/13,1370,34,157
10441,10441,6/5/13,949,33,164
10442,10442,6/5/13,2648,29,97
10443,10443,6/5/13,166,34,181
10444,10444,6/5/13,90,55,72
10445,10445,6/5/13,151,25,71
10446,10446,6/5/13,230,34,147
10447,10447,6/5/13,1901,34,86
10448,10448,6/5/13,4605,37,80
10449,10449,6/5/13,4787,36,72
10450,10450,6/5/13,907,23,208
10451,10451,6/5/13,779,24,149
10452,10452,6/5/13,4067,35,189
10453,10453,6/5/13,256,55,184
10454,10454,6/5/13,2240,35,196
10455,10455,6/5/13,559,35,154
10456,10456,6/5/13,166,33,117
10457,10457,6/5/13,3666,34,151
10458,10458,6/5/13,99,55,136
10459,10459,6/5/13,559,35,127
10460,10460,6/5/13,462,35,71
10461,10461,6/5/13,6838,33,167
10462,10462,6/5/13,1611,36,128
10463,10463,6/5/13,166,24,58
10464,10464,6/5/13,181,35,166
10465,10465,6/5/13,11601,35,140
10466,10466,6/5/13,3568,35,93
10467,10467,6/5/13,166,33,161
10468,10468,6/5/13,103,33,62
10469,10469,6/5/13,4424,55,194
10470,10470,6/5/13,1163,26,176
10471,10471,6/5/13,984,27,122
10472,10472,6/5/13,124,24,133
10473,10473,6/5/13,900,35,198
10474,10474,6/5/13,11601,35,94
10475,10475,6/5/13,308,35,142
10476,10476,6/5/13,915,24,166
10477,10477,6/5/13,888,33,75
10478,10478,6/5/13,128,33,193
10479,10479,6/5/13,2437,35,116
10480,10480,6/5/13,6838,33,138
10481,10481,6/5/13,1108,33,212
10482,10482,6/5/13,888,26,137
10483,10483,6/5/13,18776,34,72
10484,10484,6/5/13,159,36,174
10485,10485,6/5/13,1983,36,159
10486,10486,6/5/13,1108,33,167
10487,10487,6/5/13,1163,35,194
10488,10488,6/5/13,1678,35,190
10489,10489,6/5/13,238,34,160
10490,10490,6/5/13,610,33,134
10491,10491,6/5/13,949,33,133
10492,10492,6/5/13,4424,34,184
10493,10493,6/5/13,18776,34,67
10494,10494,6/5/13,4787,24,69
10495,10495,6/5/13,195,27,131
10496,10496,6/5/13,18776,33,108
10497,10497,6/5/13,625,33,85
10498,10498,6/5/13,18776,33,118
10499,10499,6/5/13,1163,26,127
10500,10500,6/5/13,984,27,98
10501,10501,6/5/13,166,33,151
10502,10502,6/5/13,984,55,164
10503,10503,6/5/13,166,33,103
10504,10504,6/5/13,308,35,130
10505,10505,6/5/13,1163,55,120
10506,10506,6/5/13,166,33,74
10507,10507,6/5/13,256,55,99
10508,10508,6/5/13,34,35,103
10509,10509,6/5/13,288,35,102
10510,10510,6/5/13,103,33,147
10511,10511,6/5/13,99,34,64
10512,10512,6/5/13,11363,55,130
10513,10513,6/5/13,3666,34,156
10514,10514,6/5/13,256,55,111
10515,10515,6/5/13,1428,23,180
10516,10516,6/5/13,1885,55,174
10517,10517,6/5/13,284,37,90
10518,10518,6/5/13,462,35,144
10519,10519,6/5/13,907,35,123
10520,10520,6/5/13,559,35,99
10521,10521,6/5/13,195,23,194
10522,10522,6/5/13,984,23,102
10523,10523,6/5/13,4424,34,183
10524,10524,6/5/13,2653,35,147
10525,10525,6/5/13,3568,35,163
10526,10526,6/5/13,2437,23,210
10527,10527,6/5/13,103,33,93
10528,10528,6/5/13,26,23,105
10529,10529,6/5/13,256,35,57
10530,10530,6/5/13,308,24,157
10531,10531,6/5/13,1769,34,132
10532,10532,6/5/13,1983,36,99
10533,10533,6/5/13,625,33,163
10534,10534,6/5/13,4395,2,153
10535,10535,6/5/13,139,23,59
10536,10536,6/5/13,3609,23,69
10537,10537,6/5/13,984,35,163
10538,10538,6/5/13,1043,64,79
10539,10539,6/5/13,18776,33,184
10540,10540,6/5/13,888,33,55
10541,10541,6/5/13,195,23,56
10542,10542,6/5/13,238,35,179
10543,10543,6/5/13,238,34,191
10544,10544,6/5/13,124,54,90
10545,10545,6/5/13,938,60,182
10546,10546,6/5/13,4067,35,68
10547,10547,6/5/13,1263,49,121
10548,10548,6/5/13,3285,43,91
10549,10549,6/5/13,4424,34,114
10550,10550,6/5/13,1428,23,185
10551,10551,6/5/13,4542,42,71
10552,10552,6/5/13,72,18,90
10553,10553,6/5/13,0,37,81
10554,10554,6/5/13,984,21,96
10555,10555,6/5/13,907,48,191
10556,10556,6/5/13,907,9,158
10557,10557,6/5/13,3158,13,57
10558,10558,6/5/13,3609,18,97
10559,10559,6/5/13,2331,55,192
10560,10560,6/5/13,888,33,149
10561,10561,6/5/13,1362,37,193
10562,10562,6/5/13,2768,24,163
10563,10563,6/5/13,99,34,75
10564,10564,6/5/13,907,48,165
10565,10565,6/5/13,3156,34,206
10566,10566,6/5/13,256,52,180
10567,10567,6/5/13,1769,34,124
10568,10568,6/5/13,907,55,203
10569,10569,6/5/13,907,55,203
10570,10570,6/5/13,1108,36,180
10571,10571,6/5/13,949,33,79
10572,10572,6/5/13,195,48,178
10573,10573,6/5/13,1163,18,177
10574,10574,6/5/13,252,43,197
10575,10575,6/5/13,2437,45,145
10576,10576,6/5/13,72,64,109
10577,10577,6/5/13,1163,26,191
10578,10578,6/5/13,1787,63,194
10579,10579,6/5/13,984,21,160
10580,10580,6/5/13,1146,35,87
10581,10581,6/5/13,18776,33,115
10582,10582,6/5/13,128,54,97
10583,10583,6/5/13,2240,35,172
10584,10584,6/5/13,984,35,163
10585,10585,6/5/13,640,33,161
10586,10586,6/5/13,949,33,80
10587,10587,6/5/13,949,33,174
10588,10588,6/5/13,1256,18,125
10589,10589,6/5/13,2936,64,166
10590,10590,6/5/13,888,47,195
10591,10591,6/5/13,4777,24,123
10592,10592,6/5/13,1108,42,121
10593,10593,6/5/13,256,55,111
10594,10594,6/5/13,1163,44,71
10595,10595,6/5/13,6723,34,76
10596,10596,6/5/13,166,33,157
10597,10597,6/5/13,57,36,78
10598,10598,6/5/13,1277,37,210
10599,10599,6/5/13,1121,55,171
10600,10600,6/5/13,888,25,71
10601,10601,6/5/13,1163,33,71
10602,10602,6/5/13,2569,37,162
10603,10603,6/5/13,888,33,83
10604,10604,6/5/13,1277,37,141
10605,10605,6/6/13,1277,37,150
10606,10606,6/6/13,195,27,205
10607,10607,6/6/13,17051,35,173
10608,10608,6/6/13,256,23,186
10609,10609,6/6/13,4731,35,119
10610,10610,6/6/13,9474,35,78
10611,10611,6/6/13,625,33,88
10612,10612,6/6/13,2768,37,71
10613,10613,6/6/13,1983,36,186
10614,10614,6/6/13,1279,23,140
10615,10615,6/6/13,625,26,194
10616,10616,6/6/13,2648,29,208
10617,10617,6/6/13,3609,23,103
10618,10618,6/6/13,1277,37,210
10619,10619,6/6/13,195,55,178
10620,10620,6/6/13,181,25,167
10621,10621,6/6/13,1337,33,179
10622,10622,6/6/13,1163,33,163
10623,10623,6/6/13,238,33,95
10624,10624,6/6/13,128,21,205
10625,10625,6/6/13,3285,19,113
10626,10626,6/6/13,72,23,124
10627,10627,6/6/13,3609,21,137
10628,10628,6/6/13,1769,34,119
10629,10629,6/6/13,4605,37,109
10630,10630,6/6/13,256,55,82
10631,10631,6/6/13,949,33,75
10632,10632,6/6/13,8608,33,73
10633,10633,6/6/13,6761,34,137
10634,10634,6/6/13,258,35,111
10635,10635,6/6/13,949,33,162
10636,10636,6/6/13,1163,33,190
10637,10637,6/6/13,2569,37,69
10638,10638,6/6/13,90,55,126
10639,10639,6/6/13,737,26,141
10640,10640,6/6/13,166,33,206
10641,10641,6/6/13,888,33,203
10642,10642,6/6/13,625,26,153
10643,10643,6/6/13,625,33,97
10644,10644,6/6/13,2458,55,153
10645,10645,6/6/13,6723,34,173
10646,10646,6/6/13,516,55,93
10647,10647,6/6/13,330,34,140
10648,10648,6/6/13,888,24,73
10649,10649,6/6/13,907,33,92
10650,10650,6/6/13,256,55,94
10651,10651,6/6/13,3582,55,209
10652,10652,6/6/13,1465,55,106
10653,10653,6/6/13,2768,37,212
10654,10654,6/6/13,1901,34,169
10655,10655,6/6/13,1983,36,168
10656,10656,6/6/13,907,25,126
10657,10657,6/6/13,159,36,176
10658,10658,6/6/13,526,18,187
10659,10659,6/6/13,1163,26,99
10660,10660,6/6/13,907,35,192
10661,10661,6/6/13,252,26,72
10662,10662,6/6/13,26,30,189
10663,10663,6/6/13,6761,33,136
10664,10664,6/6/13,99,33,68
10665,10665,6/6/13,2437,55,85
10666,10666,6/6/13,11717,55,124
10667,10667,6/6/13,11061,33,125
10668,10668,6/6/13,256,55,181
10669,10669,6/6/13,516,55,202
10670,10670,6/6/13,124,29,70
10671,10671,6/6/13,984,55,186
10672,10672,6/6/13,252,18,183
10673,10673,6/6/13,1605,25,142
10674,10674,6/6/13,625,26,97
10675,10675,6/6/13,57,36,77
10676,10676,6/6/13,141,35,112
10677,10677,6/6/13,1853,34,119
10678,10678,6/6/13,610,33,127
10679,10679,6/6/13,1516,34,99
10680,10680,6/6/13,166,33,172
10681,10681,6/6/13,1605,55,96
10682,10682,6/6/13,949,33,158
10683,10683,6/6/13,1853,34,186
10684,10684,6/6/13,1362,24,165
10685,10685,6/6/13,984,55,94
10686,10686,6/6/13,5622,33,167
10687,10687,6/6/13,90,55,168
10688,10688,6/6/13,1926,33,203
10689,10689,6/6/13,888,28,197
10690,10690,6/6/13,984,33,68
10691,10691,6/6/13,181,35,88
10692,10692,6/6/13,1087,36,206
10693,10693,6/6/13,230,34,99
10694,10694,6/6/13,4424,35,172
10695,10695,6/6/13,1163,33,122
10696,10696,6/6/13,11717,35,117
10697,10697,6/6/13,256,55,56
10698,10698,6/6/13,18776,33,89
10699,10699,6/6/13,2518,33,196
10700,10700,6/6/13,151,34,181
10701,10701,6/6/13,949,34,159
10702,10702,6/6/13,1926,26,173
10703,10703,6/6/13,1087,34,75
10704,10704,6/6/13,1146,35,154
10705,10705,6/6/13,753,33,127
10706,10706,6/6/13,166,33,145
10707,10707,6/6/13,166,33,129
10708,10708,6/6/13,3044,33,100
10709,10709,6/6/13,1163,33,103
10710,10710,6/6/13,1767,35,164
10711,10711,6/6/13,1163,34,128
10712,10712,6/6/13,11717,33,145
10713,10713,6/6/13,10514,24,74
10714,10714,6/6/13,2240,35,166
10715,10715,6/6/13,1163,33,129
10716,10716,6/6/13,166,24,151
10717,10717,6/6/13,888,28,210
10718,10718,6/6/13,2437,35,103
10719,10719,6/6/13,57,35,116
10720,10720,6/6/13,256,55,96
10721,10721,6/6/13,18776,34,131
10722,10722,6/6/13,166,33,95
10723,10723,6/6/13,6761,55,209
10724,10724,6/6/13,4731,36,103
10725,10725,6/6/13,1119,35,115
10726,10726,6/6/13,18776,33,100
10727,10727,6/6/13,18776,33,127
10728,10728,6/6/13,2646,28,192
10729,10729,6/6/13,2936,55,191
10730,10730,6/6/13,181,35,159
10731,10731,6/6/13,3285,55,114
10732,10732,6/6/13,4424,34,206
10733,10733,6/6/13,258,35,89
10734,10734,6/6/13,90,55,151
10735,10735,6/6/13,984,55,189
10736,10736,6/6/13,1428,23,161
10737,10737,6/6/13,238,34,110
10738,10738,6/6/13,238,34,213
10739,10739,6/6/13,166,33,80
10740,10740,6/6/13,99,34,111
10741,10741,6/6/13,1769,23,93
10742,10742,6/6/13,2768,35,125
10743,10743,6/6/13,1428,23,57
10744,10744,6/6/13,11717,35,89
10745,10745,6/6/13,1263,27,200
10746,10746,6/6/13,559,35,73
10747,10747,6/6/13,1769,34,105
10748,10748,6/6/13,1163,35,162
10749,10749,6/6/13,11717,35,101
10750,10750,6/6/13,1121,23,125
10751,10751,6/6/13,181,35,148
10752,10752,6/6/13,721,33,135
10753,10753,6/6/13,141,24,86
10754,10754,6/6/13,1263,38,94
10755,10755,6/6/13,18776,34,102
10756,10756,6/6/13,3666,34,138
10757,10757,6/6/13,1263,27,152
10758,10758,6/6/13,526,62,171
10759,10759,6/6/13,1263,55,170
10760,10760,6/6/13,4424,55,61
10761,10761,6/6/13,1678,35,195
10762,10762,6/6/13,256,23,143
10763,10763,6/6/13,3609,23,143
10764,10764,6/6/13,6761,55,197
10765,10765,6/6/13,984,43,177
10766,10766,6/6/13,166,33,63
10767,10767,6/6/13,72,23,140
10768,10768,6/6/13,1337,54,210
10769,10769,6/6/13,34,55,112
10770,10770,6/6/13,984,27,62
10771,10771,6/6/13,888,33,119
10772,10772,6/6/13,907,25,143
10773,10773,6/6/13,1263,43,117
10774,10774,6/6/13,1163,26,180
10775,10775,6/6/13,1787,30,60
10776,10776,6/6/13,984,43,169
10777,10777,6/6/13,139,23,186
10778,10778,6/6/13,907,23,174
10779,10779,6/6/13,3666,34,66
10780,10780,6/6/13,3609,18,64
10781,10781,6/6/13,3285,66,209
10782,10782,6/6/13,907,43,105
10783,10783,6/6/13,72,64,168
10784,10784,6/6/13,3467,36,182
10785,10785,6/6/13,1277,30,184
10786,10786,6/6/13,1769,34,90
10787,10787,6/6/13,1163,15,102
10788,10788,6/6/13,4395,2,94
10789,10789,6/6/13,1522,9,89
10790,10790,6/6/13,2437,30,77
10791,10791,6/6/13,907,23,125
10792,10792,6/6/13,907,23,79
10793,10793,6/6/13,1163,26,179
10794,10794,6/6/13,4424,34,75
10795,10795,6/6/13,888,33,55
10796,10796,6/6/13,1163,26,134
10797,10797,6/6/13,26,38,81
10798,10798,6/6/13,139,18,76
10799,10799,6/6/13,6753,31,63
10800,10800,6/6/13,13623,31,141
10801,10801,6/6/13,1263,31,182
10802,10802,6/6/13,1465,30,162
10803,10803,6/6/13,18776,33,107
10804,10804,6/6/13,922,43,201
10805,10805,6/6/13,1263,30,87
10806,10806,6/6/13,2653,35,173
10807,10807,6/6/13,1256,42,79
10808,10808,6/6/13,4395,7,120
10809,10809,6/6/13,4605,37,159
10810,10810,6/6/13,1263,55,100
10811,10811,6/6/13,949,33,101
10812,10812,6/6/13,2437,67,80
10813,10813,6/6/13,888,35,93
